Date,Adj Close,Close,High,Low,Open,Volume
14-06-2006,19.69967651,24.04000092,24.25,24,24.04999924,265700
15-06-2006,19.91273499,24.29999924,24.43000031,24.17000008,24.29999924,289100
16-06-2006,19.95371056,24.35000038,24.35000038,24,24.20999908,202400
19-06-2006,19.58495331,23.89999962,24.17000008,23.84000015,24.09000015,178200
20-06-2006,19.74884605,24.10000038,24.13999939,23.89999962,24.01000023,318000
21-06-2006,20.03565407,24.45000076,24.5,23.96999931,24.04999924,302100
22-06-2006,20.0274601,24.44000053,24.53000069,24.30999947,24.43000031,171900
23-06-2006,19.98648643,24.38999939,24.5,24.21999931,24.21999931,151400
26-06-2006,20.20774269,24.65999985,24.70000076,24.20000076,24.36000061,150400
27-06-2006,20.28149605,24.75,24.87000084,24.52000046,24.68000031,227800
28-06-2006,20.19954681,24.64999962,24.77000046,24.43000031,24.67000008,205500
29-06-2006,20.6420536,25.19000053,25.19000053,24.72999954,24.76000023,346300
30-06-2006,20.73219109,25.29999924,25.45000076,25.28000069,25.28000069,405600
03-07-2006,21.2812233,25.96999931,25.98999977,25.42000008,25.64999962,144500
05-07-2006,21.11733627,25.77000046,25.79000092,25.5,25.54999924,998200
06-07-2006,21.2566433,25.94000053,25.94000053,25.60000038,25.77000046,675800
07-07-2006,21.10094643,25.75,25.94000053,25.64999962,25.94000053,391300
10-07-2006,20.95344353,25.56999969,25.76000023,25.45999908,25.64999962,204700
11-07-2006,21.41233826,26.12999916,26.18000031,25.86000061,25.98999977,232800
12-07-2006,21.62539482,26.38999939,26.39999962,25.95000076,26.29999924,395000
13-07-2006,21.61720276,26.37999916,26.53000069,26.27000046,26.43000031,418000
14-07-2006,21.71553421,26.5,26.73999977,26.32999992,26.70000076,462800
17-07-2006,21.22386169,25.89999962,26.48999977,25.80999947,26.31999969,191500
18-07-2006,21.09275436,25.73999977,26.26000023,25.54999924,26.09000015,206100
19-07-2006,21.166502,25.82999992,25.82999992,25.25,25.67000008,236400
20-07-2006,20.94524956,25.55999947,26.10000038,25.44000053,25.98999977,293100
21-07-2006,20.88788795,25.48999977,25.70000076,25.28000069,25.70000076,151700
24-07-2006,20.97802925,25.60000038,25.60000038,25.11000061,25.37000084,214300
25-07-2006,20.79774857,25.37999916,25.73999977,25.20000076,25.69000053,428100
26-07-2006,20.65843964,25.20999908,25.57999992,25.18000031,25.22999954,225200
27-07-2006,21.05997467,25.70000076,25.78000069,25.5,25.70000076,155900
28-07-2006,20.98622322,25.61000061,25.75,25.25,25.70000076,180700
31-07-2006,21.19108582,25.86000061,25.87000084,25.44000053,25.70000076,241400
01-08-2006,21.28942108,25.97999954,26.04999924,25.76000023,25.89999962,200300
02-08-2006,21.576231,26.32999992,26.39999962,26.12000084,26.14999962,642000
03-08-2006,21.3713665,26.07999992,26.11000061,25.81999969,26,181000
04-08-2006,21.34678268,26.04999924,26.17000008,25.80999947,26.14999962,136900
07-08-2006,21.68275452,26.45999908,26.45999908,26.13999939,26.13999939,293200
08-08-2006,21.37956047,26.09000015,26.29999924,25.95000076,26.18000031,243800
09-08-2006,21.41233826,26.12999916,26.34000015,26,26.12999916,217000
10-08-2006,21.13372612,25.79000092,25.97999954,25.56999969,25.96999931,347100
11-08-2006,20.92886162,25.54000092,25.92000008,25.35000038,25.88999939,179500
14-08-2006,20.73219109,25.29999924,25.34000015,25.07999992,25.25,123400
15-08-2006,20.76497078,25.34000015,25.38999939,25.17000008,25.30999947,247200
16-08-2006,20.54371643,25.06999969,25.32999992,25.01000023,25.29999924,228200
17-08-2006,20.22413254,24.68000031,24.95000076,24.5,24.84000015,617000
18-08-2006,20.33065605,24.80999947,24.85000038,24.55999947,24.82999992,180900
21-08-2006,20.4945488,25.01000023,25.01000023,24.76000023,24.82999992,259800
22-08-2006,20.46177101,24.96999931,25.02000046,24.85000038,24.97999954,281500
23-08-2006,20.24871445,24.70999908,24.92000008,24.62999916,24.92000008,322600
24-08-2006,20.54371643,25.06999969,25.06999969,24.77000046,24.82999992,241700
25-08-2006,20.53552246,25.05999947,25.29999924,25.02000046,25.21999931,145700
28-08-2006,20.21593475,24.67000008,25.03000069,24.56999969,24.94000053,354700
29-08-2006,20.18315697,24.62999916,24.70000076,24.5,24.62000084,230800
30-08-2006,20.48635674,25,25,24.45999908,24.63999939,122500
31-08-2006,20.48635674,25,25.10000038,24.75,24.97999954,158200
01-09-2006,20.44538498,24.95000076,25.05999947,24.77000046,25.03000069,240500
05-09-2006,20.41260529,24.90999985,25.10000038,24.73999977,24.87000084,261500
06-09-2006,20.30607605,24.78000069,24.97999954,24.60000038,24.79999924,147000
07-09-2006,20.24051857,24.70000076,24.79000092,24.54999924,24.70000076,97400
08-09-2006,20.07662582,24.5,24.65999985,24.39999962,24.62999916,197400
11-09-2006,19.60954094,23.93000031,24.12999916,23.79999924,24.02000046,541600
12-09-2006,19.2981472,23.54999924,23.89999962,23.34000015,23.79999924,318300
13-09-2006,19.24898338,23.48999977,23.70000076,23.37000084,23.51000023,384000
14-09-2006,19.13425827,23.35000038,23.67000008,23.18000031,23.67000008,288700
15-09-2006,19.07689476,23.28000069,23.5,23.06999969,23.29999924,616300
18-09-2006,19.30633926,23.55999947,23.70000076,23.31999969,23.45000076,345600
19-09-2006,19.01953125,23.20999908,23.68000031,23.12000084,23.60000038,490700
20-09-2006,18.90480614,23.06999969,23.20000076,22.86000061,23.19000053,511000
21-09-2006,19.23258591,23.46999931,23.5,23.02000046,23.02000046,422000
22-09-2006,19.01133919,23.20000076,23.48999977,23.12999916,23.48999977,296500
25-09-2006,19.05231285,23.25,23.37000084,22.87000084,22.89999962,1037000
26-09-2006,19.13425827,23.35000038,23.5,23.14999962,23.29999924,195200
27-09-2006,19.42106438,23.70000076,23.70000076,23.12000084,23.39999962,296900
28-09-2006,19.57676315,23.88999939,24.04999924,23.63999939,23.79000092,185800
29-09-2006,19.62592888,23.95000076,23.95999908,23.55999947,23.85000038,884300
02-10-2006,19.41287422,23.69000053,24.11000061,23.60000038,24,170700
03-10-2006,19.09328079,23.29999924,23.51000023,23.18000031,23.51000023,193100
04-10-2006,19.23258591,23.46999931,23.52000046,22.82999992,23.15999985,872600
05-10-2006,19.33911896,23.60000038,23.79000092,23.37999916,23.75,353500
06-10-2006,19.41287422,23.69000053,23.70000076,23.32999992,23.60000038,360200
09-10-2006,19.95371056,24.35000038,24.47999954,23.79000092,23.79000092,396900
10-10-2006,19.42106438,23.70000076,24,23.43000031,23.70000076,396700
11-10-2006,19.15883827,23.37999916,23.75,23.29999924,23.5,424000
12-10-2006,19.37189484,23.63999939,23.86000061,23.29999924,23.29999924,284100
13-10-2006,19.78981781,24.14999962,24.39999962,23.81999969,23.87999916,285200
16-10-2006,19.96190453,24.36000061,24.37999916,23.95000076,24.28000069,578600
17-10-2006,19.97829247,24.37999916,24.73999977,24.18000031,24.73999977,598600
18-10-2006,19.65870476,23.98999977,24.47999954,23.79999924,24.35000038,345300
19-10-2006,19.98648643,24.38999939,24.46999931,24.03000069,24.15999985,187300
20-10-2006,19.7078743,24.04999924,24.39999962,23.79999924,24.39999962,514900
23-10-2006,19.74884605,24.10000038,24.14999962,23.64999962,23.80999947,645800
24-10-2006,19.88815308,24.27000046,24.30999947,23.79999924,24.05999947,226500
25-10-2006,20.24051857,24.70000076,24.75,24.15999985,24.27000046,200300
26-10-2006,20.10120964,24.53000069,24.70999908,24.34000015,24.68000031,243800
27-10-2006,20.15857315,24.60000038,24.70000076,24.30999947,24.70000076,380900
30-10-2006,19.94551659,24.34000015,24.59000015,24.25,24.54999924,393100
31-10-2006,19.8225975,24.19000053,24.26000023,23.95000076,24.25,127200
01-11-2006,20.07662582,24.5,24.54999924,24.01000023,24.14999962,160400
02-11-2006,19.92912483,24.31999969,24.70000076,24.25,24.47999954,640300
03-11-2006,20.174963,24.62000084,24.75,24.38999939,24.54000092,195900
06-11-2006,20.52732658,25.04999924,25.06999969,24.64999962,24.70000076,282600
07-11-2006,20.47816086,24.98999977,25.09000015,24.81999969,25.09000015,170800
08-11-2006,20.45357513,24.95999908,25.09000015,24.76000023,24.89999962,257400
09-11-2006,20.72399712,25.29000092,25.39999962,25,25.39999962,394000
10-11-2006,20.2896862,24.76000023,25.11000061,24.62000084,25.07999992,194400
13-11-2006,20.14218521,24.57999992,24.68000031,24.5,24.64999962,222600
14-11-2006,20.19954681,24.64999962,24.79999924,24.54999924,24.55999947,189900
15-11-2006,20.35523987,24.84000015,24.95000076,24.55999947,24.55999947,235500
16-11-2006,19.84718132,24.21999931,24.96999931,24.14999962,24.84000015,315400
17-11-2006,20.09301758,24.52000046,24.53000069,24,24.11000061,217200
20-11-2006,20.01926804,24.43000031,24.70000076,24.27000046,24.52000046,413200
21-11-2006,20.20774269,24.65999985,24.75,24.54000092,24.60000038,263500
22-11-2006,20.28149605,24.75,24.93000031,24.42000008,24.85000038,170700
24-11-2006,20.56010437,25.09000015,25.09000015,24.81999969,24.85000038,63700
27-11-2006,20.61746788,25.15999985,25.29000092,24.98999977,25.14999962,165700
28-11-2006,20.67482948,25.22999954,25.23999977,25.05999947,25.12000084,156800
29-11-2006,20.93705559,25.54999924,25.56999969,25,25.02000046,422700
30-11-2006,21.12553024,25.78000069,25.89999962,25.61000061,25.72999954,347000
01-12-2006,21.11733627,25.77000046,25.95000076,25.63999939,25.85000038,295800
04-12-2006,21.01900101,25.64999962,25.79999924,25.40999985,25.79999924,249000
05-12-2006,21.08455849,25.72999954,25.87999916,25.40999985,25.79000092,161900
06-12-2006,20.80594444,25.38999939,25.57999992,25.29999924,25.44000053,227700
07-12-2006,20.73219109,25.29999924,25.37999916,25.07999992,25.28000069,137000
08-12-2006,20.56830215,25.10000038,25.5,25.10000038,25.39999962,231100
11-12-2006,20.60108185,25.13999939,25.26000023,24.97999954,25.10000038,321000
12-12-2006,20.56830215,25.10000038,25.29000092,25,25.12000084,114500
13-12-2006,20.57649803,25.11000061,25.12999916,24.95000076,25,126400
14-12-2006,20.81413841,25.39999962,25.54999924,25.25,25.35000038,190500
15-12-2006,20.91247177,25.52000046,25.52000046,25.25,25.5,233700
18-12-2006,20.54308128,24.46999931,24.65999985,24.25,24.62999916,250200
19-12-2006,20.7865448,24.76000023,24.78000069,24.19000053,24.38999939,294800
20-12-2006,20.82851982,24.80999947,24.87999916,24.68000031,24.77000046,313500
21-12-2006,20.61863518,24.55999947,24.85000038,24.46999931,24.85000038,285100
22-12-2006,20.77815247,24.75,24.89999962,24.57999992,24.65999985,202900
26-12-2006,20.45913124,24.37000084,24.87999916,24.30999947,24.82999992,210500
27-12-2006,20.40036201,24.29999924,24.55999947,24.29999924,24.5,152200
28-12-2006,20.55147743,24.47999954,24.57999992,24.32999992,24.46999931,319600
29-12-2006,20.63542938,24.57999992,24.63999939,24.25,24.42000008,276300
03-01-2007,19.98060226,23.79999924,24.34000015,23.68000031,24.27000046,746800
04-01-2007,19.46010208,23.18000031,23.70000076,23.05999947,23.54999924,428900
05-01-2007,19.39293861,23.10000038,23.35000038,22.85000038,23.04999924,369800
08-01-2007,19.49368095,23.21999931,23.55999947,22.98999977,23.5,275200
09-01-2007,19.32577705,23.02000046,23.13999939,22.47999954,22.64999962,675600
10-01-2007,19.04034233,22.68000031,22.94000053,22.62000084,22.82999992,285900
11-01-2007,19.01515388,22.64999962,23,22.29999924,22.60000038,489700
12-01-2007,19.46010208,23.18000031,23.20000076,22.5,22.64999962,324300
16-01-2007,19.01515388,22.64999962,23.10000038,22.35000038,23.04999924,467900
17-01-2007,19.18305969,22.85000038,22.92000008,22.36000061,22.54999924,291200
18-01-2007,18.98157501,22.61000061,23.04000092,22.39999962,22.95000076,409700
19-01-2007,19.26701164,22.95000076,22.97999954,22.39999962,22.89999962,226700
22-01-2007,19.28380203,22.96999931,23.29999924,22.70000076,23.07999992,303400
23-01-2007,19.89665222,23.70000076,23.70000076,23.05999947,23.20000076,483800
24-01-2007,19.72874641,23.5,23.62999916,23.18000031,23.54999924,279000
25-01-2007,19.55245018,23.29000092,23.70000076,23.28000069,23.59000015,366200
26-01-2007,19.79590797,23.57999992,23.60000038,23.35000038,23.47999954,304000
29-01-2007,19.39293861,23.10000038,23.45000076,22.98999977,23.39999962,367400
30-01-2007,19.930233,23.73999977,23.75,23.04999924,23.10000038,346900
31-01-2007,20.14011192,23.98999977,24.01000023,23.5,23.68000031,298400
01-02-2007,20.06455421,23.89999962,24.29999924,23.80999947,24.14999962,410000
02-02-2007,20.32480431,24.20999908,24.20999908,23.68000031,23.84000015,212800
05-02-2007,20.25764465,24.12999916,24.39999962,24,24.37000084,271500
06-02-2007,20.15690231,24.01000023,24.25,23.87000084,24.23999977,473500
07-02-2007,19.91344261,23.71999931,24.10000038,23.61000061,23.95000076,179500
08-02-2007,20.37517738,24.27000046,24.29999924,23.64999962,23.64999962,178200
09-02-2007,20.50110626,24.42000008,24.54000092,24.23999977,24.39999962,164000
12-02-2007,20.11492538,23.95999908,24.27000046,23.85000038,24.20000076,209200
13-02-2007,20.48431778,24.39999962,24.46999931,24.10000038,24.13999939,205800
14-02-2007,20.20727539,24.06999969,24.45999908,23.95000076,24.37999916,383800
15-02-2007,20.20727539,24.06999969,24.12999916,23.79999924,24.12999916,191400
16-02-2007,20.55986977,24.48999977,24.5,24.01000023,24.07999992,155700
20-02-2007,20.33320045,24.21999931,24.22999954,23.87999916,24.12999916,201100
21-02-2007,20.76975441,24.73999977,24.82999992,24.14999962,24.27000046,332500
22-02-2007,21.05519295,25.07999992,25.14999962,24.77000046,24.85000038,260500
23-02-2007,21.18951225,25.23999977,25.42000008,25.13999939,25.28000069,527700
26-02-2007,21.24828148,25.30999947,25.48999977,25.20000076,25.39999962,555500
27-02-2007,20.84531021,24.82999992,25.34000015,24.76000023,25.03000069,192300
28-02-2007,21.16432762,25.20999908,25.29999924,24.77000046,25.01000023,324900
01-03-2007,21.01321411,25.03000069,25.17000008,24.88999939,25.11000061,169100
02-03-2007,20.82012558,24.79999924,25.05999947,24.63999939,24.87999916,295700
05-03-2007,20.50950241,24.43000031,24.57999992,24.15999985,24.26000023,658600
06-03-2007,20.70259285,24.65999985,24.75,24.46999931,24.65999985,143300
07-03-2007,20.98802948,25,25.04999924,24.69000053,24.77000046,533600
08-03-2007,21.02161217,25.04000092,25.17000008,24.89999962,25.15999985,261400
09-03-2007,20.74456787,24.70999908,25.09000015,24.60000038,25.07999992,261700
12-03-2007,20.55147743,24.47999954,24.60000038,24.34000015,24.59000015,143700
13-03-2007,20.39196777,24.29000092,24.70000076,24.18000031,24.56999969,248600
14-03-2007,20.4339447,24.34000015,24.34000015,24.04000092,24.21999931,179100
15-03-2007,20.30801773,24.19000053,24.45999908,24.10000038,24.45999908,165300
16-03-2007,20.35838509,24.25,24.56999969,24.04000092,24.25,242300
19-03-2007,20.45913124,24.37000084,24.39999962,24.20999908,24.26000023,148000
20-03-2007,20.48431778,24.39999962,24.44000053,24.20000076,24.29999924,217900
21-03-2007,20.51789665,24.44000053,24.45999908,24.14999962,24.28000069,156200
22-03-2007,20.85370445,24.84000015,24.84000015,24.46999931,24.46999931,252300
23-03-2007,20.8621006,24.85000038,24.96999931,24.70999908,24.85000038,190000
26-03-2007,20.95444679,24.95999908,25,24.79999924,24.92000008,182800
27-03-2007,21.01321411,25.03000069,25.03000069,24.79999924,24.89999962,418400
28-03-2007,21.21469879,25.27000046,25.39999962,25.15999985,25.35000038,261300
29-03-2007,21.6260643,25.76000023,25.81999969,25.26000023,25.40999985,348800
30-03-2007,21.30704689,25.37999916,25.70000076,25.29999924,25.70000076,171000
02-04-2007,21.09716606,25.12999916,25.37000084,24.86000061,25.01000023,296700
03-04-2007,21.01321411,25.03000069,25.17000008,24.85000038,25.17000008,370600
04-04-2007,21.24828148,25.30999947,25.36000061,24.90999985,24.98999977,122000
05-04-2007,21.2902565,25.36000061,25.43000031,25.22999954,25.37999916,219100
09-04-2007,21.07198143,25.10000038,25.63999939,25,25.54999924,301000
10-04-2007,21.36581612,25.45000076,25.51000023,25.09000015,25.31999969,231300
11-04-2007,21.33223152,25.40999985,25.54999924,24.79999924,25.44000053,340600
12-04-2007,21.4581604,25.55999947,25.57999992,25.26000023,25.46999931,100400
13-04-2007,21.57569504,25.70000076,25.79999924,25.53000069,25.72999954,230500
16-04-2007,21.40778923,25.5,25.73999977,25.39999962,25.72999954,161100
17-04-2007,21.18951225,25.23999977,25.68000031,25.12000084,25.56999969,196900
18-04-2007,21.19791031,25.25,25.31999969,25.03000069,25.07999992,173400
19-04-2007,21.13914299,25.18000031,25.29999924,25.04999924,25.20000076,271500
20-04-2007,21.43297577,25.53000069,25.53000069,25.19000053,25.28000069,199400
23-04-2007,21.57569504,25.70000076,25.70000076,25.25,25.29000092,252700
24-04-2007,21.28186226,25.35000038,25.64999962,25.20000076,25.59000015,204700
25-04-2007,21.7016201,25.85000038,25.95000076,25.45000076,25.45000076,207000
26-04-2007,21.55051041,25.67000008,25.88999939,25.47999954,25.68000031,635300
27-04-2007,21.65964508,25.79999924,25.79999924,25.45999908,25.45999908,216900
30-04-2007,21.46655655,25.56999969,25.79999924,25.5,25.64999962,172200
01-05-2007,21.50853157,25.62000084,25.73999977,25.45000076,25.60000038,178400
02-05-2007,21.34062958,25.42000008,25.62999916,25.20999908,25.62999916,303600
03-05-2007,21.44137001,25.54000092,25.54000092,25.25,25.42000008,210800
04-05-2007,21.39939499,25.48999977,25.70000076,25.31999969,25.54999924,166800
07-05-2007,21.29865265,25.37000084,25.45999908,25.18000031,25.29999924,226100
08-05-2007,21.16432762,25.20999908,25.20999908,25,25.05999947,189100
09-05-2007,21.05519295,25.07999992,25.14999962,24.79999924,25.07999992,252300
10-05-2007,20.97123718,24.97999954,25.11000061,24.86000061,25.10000038,245400
11-05-2007,21.28186226,25.35000038,25.36000061,24.98999977,25.01000023,204600
14-05-2007,21.20630455,25.26000023,25.37000084,25.14999962,25.32999992,443700
15-05-2007,21.41618347,25.51000023,25.53000069,25.04000092,25.07999992,448800
16-05-2007,21.20630455,25.26000023,25.40999985,25.05999947,25.40999985,287400
17-05-2007,21.38260269,25.46999931,25.48999977,25.19000053,25.26000023,197800
18-05-2007,21.34902382,25.43000031,25.54999924,25.32999992,25.48999977,186600
21-05-2007,21.55890274,25.68000031,25.73999977,25.31999969,25.45000076,281100
22-05-2007,21.24828148,25.30999947,25.54000092,25.25,25.54000092,181200
23-05-2007,21.34902382,25.43000031,25.44000053,25.18000031,25.36000061,251500
24-05-2007,21.23148918,25.29000092,25.54999924,25.19000053,25.40999985,258000
25-05-2007,21.49174309,25.60000038,25.61000061,25.30999947,25.40999985,162600
29-05-2007,21.02161217,25.04000092,25.37000084,24.92000008,25.25,211600
30-05-2007,21.22309685,25.28000069,25.34000015,25,25,292800
31-05-2007,21.41618347,25.51000023,25.52000046,25.22999954,25.32999992,323700
01-06-2007,21.57569504,25.70000076,25.78000069,25.38999939,25.43000031,294500
04-06-2007,21.76878357,25.93000031,26,25.75,25.76000023,408200
05-06-2007,21.68482971,25.82999992,25.97999954,25.73999977,25.76000023,325000
06-06-2007,21.67643738,25.81999969,25.88999939,25.61000061,25.85000038,208200
07-06-2007,21.78557205,25.95000076,26.06999969,25.70000076,25.70000076,291800
08-06-2007,21.39939499,25.48999977,25.73999977,25.38999939,25.65999985,909800
11-06-2007,21.81075859,25.97999954,26.03000069,25.55999947,25.73999977,138100
12-06-2007,21.75199509,25.90999985,25.92000008,25.72999954,25.84000015,124400
13-06-2007,22.02903366,26.23999977,26.29000092,25.69000053,25.70999908,395000
14-06-2007,22.23891449,26.48999977,26.59000015,26.29000092,26.40999985,2681200
15-06-2007,22.37323952,26.64999962,26.64999962,26.38999939,26.44000053,321500
18-06-2007,22.37323952,26.64999962,26.72999954,26.5,26.72999954,259600
19-06-2007,22.15496063,26.38999939,26.69000053,26.29999924,26.60000038,347400
20-06-2007,22.18014908,26.42000008,26.42000008,26.18000031,26.31999969,247600
21-06-2007,22.07940483,26.29999924,26.52000046,26.06999969,26.46999931,238100
22-06-2007,22.02903366,26.23999977,26.31999969,26,26.26000023,783200
25-06-2007,21.94508362,26.13999939,26.19000053,25.78000069,25.92000008,397300
26-06-2007,21.69322777,25.84000015,26,25.71999931,25.95999908,283000
27-06-2007,21.65964508,25.79999924,25.94000053,25.59000015,25.80999947,219300
28-06-2007,21.59248352,25.71999931,25.87000084,25.65999985,25.85000038,280700
29-06-2007,21.57569504,25.70000076,26.05999947,25.64999962,25.75,258100
02-07-2007,21.71001625,25.86000061,26.04999924,25.55999947,26.04999924,810100
03-07-2007,21.73520088,25.88999939,26.04000092,25.80999947,26.04000092,185500
05-07-2007,21.93668747,26.12999916,26.14999962,25.85000038,26.02000046,250500
06-07-2007,22.12138176,26.35000038,26.35000038,26.11000061,26.29000092,332500
09-07-2007,22.07100868,26.29000092,26.37000084,26.18000031,26.28000069,156000
10-07-2007,22.23052025,26.47999954,26.52000046,26.19000053,26.20000076,228400
11-07-2007,22.28089142,26.54000092,26.62999916,26.32999992,26.34000015,194400
12-07-2007,22.33965874,26.61000061,26.70999908,26.37999916,26.62999916,282400
13-07-2007,22.37323952,26.64999962,26.64999962,26.47999954,26.61000061,168200
16-07-2007,21.9786644,26.18000031,26.52000046,26.09000015,26.52000046,316800
17-07-2007,21.84433937,26.02000046,26.32999992,25.87999916,26.23999977,423200
18-07-2007,22.09619522,26.31999969,26.34000015,25.96999931,26.03000069,230600
19-07-2007,22.17175293,26.40999985,26.48999977,26.28000069,26.32999992,107600
20-07-2007,22.16335869,26.39999962,26.51000023,26.29000092,26.39999962,252200
23-07-2007,22.06261635,26.28000069,26.28000069,26.05999947,26.27000046,220300
24-07-2007,21.89471245,26.07999992,26.28000069,26,26.12000084,189600
25-07-2007,22.08780098,26.30999947,26.30999947,25.87000084,26.13999939,274200
26-07-2007,21.85273552,26.03000069,26.39999962,25.81999969,26.31999969,227400
27-07-2007,22.06261635,26.28000069,26.29000092,25.94000053,26.03000069,283200
30-07-2007,21.81075859,25.97999954,26.22999954,25.87000084,26.14999962,181900
31-07-2007,21.98705864,26.19000053,26.45000076,26.09000015,26.20999908,388600
01-08-2007,21.95347786,26.14999962,26.30999947,25.81999969,26.19000053,465000
02-08-2007,21.98705864,26.19000053,26.29999924,26.04000092,26.14999962,188200
03-08-2007,21.74359512,25.89999962,26.20000076,25.89999962,26.20000076,141400
06-08-2007,21.44137001,25.54000092,25.72999954,25.28000069,25.68000031,267900
07-08-2007,21.55890274,25.68000031,25.73999977,25.36000061,25.39999962,168600
08-08-2007,21.52532005,25.63999939,25.85000038,25.54000092,25.60000038,174000
09-08-2007,21.35741806,25.44000053,25.75,25.32999992,25.46999931,287500
10-08-2007,21.43297577,25.53000069,25.54000092,24.97999954,25.12000084,462400
13-08-2007,21.28186226,25.35000038,25.70000076,25.28000069,25.65999985,162200
14-08-2007,21.34902382,25.43000031,26.32999992,25.25,26,169800
15-08-2007,21.50853157,25.62000084,25.80999947,25.39999962,25.57999992,313100
16-08-2007,21.13914299,25.18000031,25.18000031,24.62999916,25.06999969,455900
17-08-2007,21.1223526,25.15999985,25.35000038,23.62000084,24.28000069,375000
20-08-2007,21.18111801,25.22999954,25.23999977,24.94000053,25.02000046,269900
21-08-2007,21.14753723,25.19000053,25.40999985,25.03000069,25.14999962,315800
22-08-2007,21.19791031,25.25,25.31999969,25.05999947,25.20000076,190200
23-08-2007,21.26507187,25.32999992,25.54999924,25.18000031,25.5,281600
24-08-2007,21.51692581,25.62999916,25.62999916,25.30999947,25.35000038,175100
27-08-2007,21.54211235,25.65999985,25.69000053,25.25,25.31999969,102300
28-08-2007,21.31544304,25.38999939,25.62000084,25.26000023,25.62000084,112200
29-08-2007,21.51692581,25.62999916,25.63999939,25.38999939,25.38999939,264700
30-08-2007,21.55890274,25.68000031,26.38999939,25.44000053,26.38999939,182500
