Date,Adj Close,Close,High,Low,Open,Volume
12-06-2006,54.87955856,98.06999969,98.36000061,98.05999756,98.36000061,193700
13-06-2006,55.0362587,98.34999847,98.44000244,98.11000061,98.40000153,258900
14-06-2006,54.829216,97.98000336,98.25,97.84999847,98.19999695,158000
15-06-2006,54.7396698,97.81999969,97.94000244,96,97.91999817,114800
16-06-2006,54.70611191,97.76000214,98,97.55999756,97.97000122,227900
19-06-2006,54.56058884,97.5,97.75,97.41999817,97.63999939,164400
20-06-2006,54.5941658,97.55999756,97.62999725,97.41999817,97.61000061,109200
21-06-2006,54.61093903,97.58999634,97.69000244,97.41000366,97.51000214,95700
22-06-2006,54.37591934,97.16999817,97.58000183,97.08000183,97.58000183,248700
23-06-2006,54.40388489,97.22000122,97.30999756,97.11000061,97.23000336,331800
26-06-2006,54.24717712,96.94000244,97.27999878,96.91000366,97.01000214,561200
27-06-2006,54.39830017,97.20999908,97.30000305,97.01000214,97.27999878,746000
28-06-2006,54.34232712,97.11000061,97.36000061,97.09999847,97.36000061,108000
29-06-2006,54.53261566,97.44999695,97.47000122,97.09999847,97.15000153,248100
30-06-2006,54.52698517,97.44000244,97.62000275,97.40000153,97.55000305,187400
03-07-2006,54.61015701,97.19999695,97.36000061,96.98999786,96.98999786,88800
05-07-2006,54.44721985,96.91000366,97.22000122,96.70999908,97.22000122,260100
06-07-2006,54.49782944,97,97.08999634,96.87000275,97.08999634,137000
07-07-2006,54.70008087,97.36000061,97.54000092,97.11000061,97.12999725,427600
10-07-2006,54.75059509,97.44999695,97.54000092,97.36000061,97.48000336,92600
11-07-2006,54.84049988,97.61000061,97.69999695,97.45999908,97.59999847,204000
12-07-2006,54.87421417,97.66999817,97.66999817,97.40000153,97.5,173100
13-07-2006,54.91918945,97.75,97.80000305,97.52999878,97.52999878,499200
14-07-2006,54.99219131,97.87999725,97.88999939,97.62999725,97.80000305,738700
17-07-2006,54.87421417,97.66999817,97.83000183,97.65000153,97.79000092,187300
18-07-2006,54.83491135,97.59999847,97.69999695,97.47000122,97.58000183,223900
19-07-2006,55.04844284,97.98000336,97.98000336,97.41000366,97.47000122,121400
20-07-2006,55.10458755,98.08000183,98.16000366,97.80999756,97.83999634,91500
21-07-2006,55.07089233,98.01999664,98.27999878,98.01000214,98.26000214,139800
24-07-2006,55.15511322,98.16999817,98.20999908,98.05000305,98.08000183,172500
25-07-2006,55.11021042,98.08999634,98.16000366,97.93000031,98.16000366,86500
26-07-2006,55.14392853,98.15000153,98.33000183,97.94999695,98.05999756,117200
27-07-2006,55.23378754,98.30999756,98.40000153,98.05000305,98.29000092,135700
28-07-2006,55.35179901,98.51999664,98.58999634,98.36000061,98.52999878,105400
31-07-2006,55.28440857,98.40000153,98.61000061,98.40000153,98.5,491100
01-08-2006,55.4192276,98.23000336,98.25,97.91000366,98.18000031,195000
02-08-2006,55.44178391,98.26999664,98.43000031,98.19999695,98.33999634,127400
03-08-2006,55.45306015,98.29000092,98.44000244,98.15000153,98.38999939,330100
04-08-2006,55.6279068,98.59999847,98.70999908,98.55000305,98.55000305,136000
07-08-2006,55.63358688,98.61000061,98.66999817,98.51000214,98.62000275,209400
08-08-2006,55.63358688,98.61000061,98.76999664,98.51000214,98.58999634,137300
09-08-2006,55.67872238,98.69000244,98.70999908,98.44999695,98.44999695,131700
10-08-2006,55.65053177,98.63999939,98.69999695,98.34999847,98.69000244,143700
11-08-2006,55.55459213,98.47000122,98.51999664,98.38999939,98.51999664,109600
14-08-2006,55.49259949,98.36000061,98.44000244,98.23999786,98.41999817,195400
15-08-2006,55.6279068,98.59999847,98.73999786,98.52999878,98.66000366,269400
16-08-2006,55.81415176,98.93000031,99.05000305,98.90000153,99.05000305,188300
17-08-2006,55.81975555,98.94000244,99.13999939,98.91000366,99.13999939,143200
18-08-2006,55.85926819,99.01000214,99.16000366,98.98999786,99.12000275,449000
21-08-2006,55.9947052,99.25,99.26000214,99.06999969,99.19000244,350600
22-08-2006,56.00596619,99.26999664,99.30000305,99.12999725,99.20999908,432000
23-08-2006,55.98339462,99.23000336,99.30000305,99.05999756,99.19999695,157200
24-08-2006,55.97774124,99.22000122,99.37000275,99.22000122,99.36000061,199600
25-08-2006,56.03411865,99.31999969,99.44000244,99.22000122,99.31999969,173600
28-08-2006,55.98339462,99.23000336,99.40000153,99.18000031,99.22000122,294200
29-08-2006,56.00596619,99.26999664,99.30000305,99.05000305,99.26000214,134600
30-08-2006,56.09056473,99.41999817,99.44999695,99.30999756,99.30999756,146500
31-08-2006,56.16391373,99.55000305,99.72000122,99.45999908,99.48999786,169200
01-09-2006,56.17127228,99.16999817,99.29000092,99.05999756,99.15000153,125000
05-09-2006,56.10329819,99.05000305,99.29000092,99.04000092,99.19999695,137500
06-09-2006,56.11465454,99.06999969,99.12000275,98.94000244,99.01000214,142200
07-09-2006,56.09765625,99.04000092,99.23999786,98.95999908,99.05000305,273300
08-09-2006,56.17127228,99.16999817,99.33000183,99.16999817,99.26999664,120400
11-09-2006,56.13164902,99.09999847,99.30000305,99.05999756,99.26000214,190800
12-09-2006,56.26761627,99.33999634,99.37000275,99.08999634,99.16999817,126600
13-09-2006,56.31288528,99.41999817,99.52999878,99.31999969,99.48999786,130600
14-09-2006,56.23358154,99.27999878,99.45999908,99.26000214,99.38999939,172400
15-09-2006,56.21665192,99.25,99.44999695,99.25,99.44999695,122500
18-09-2006,56.20528412,99.23000336,99.25,98.86000061,98.86000061,237400
19-09-2006,56.33554077,99.45999908,99.56999969,99.40000153,99.47000122,133100
20-09-2006,56.39783478,99.56999969,99.75,99.51000214,99.69000244,215500
21-09-2006,56.64139175,100,100.0299988,99.5,99.69000244,259600
22-09-2006,56.67541504,100.0599976,100.2399979,100.0500031,100.1299973,271000
25-09-2006,56.78866577,100.2600021,100.4199982,100.2200012,100.2600021,177400
26-09-2006,56.78300858,100.25,100.3799973,100.2099991,100.3499985,340200
27-09-2006,56.76032639,100.2099991,100.5299988,100.2099991,100.4000015,430400
28-09-2006,56.77734375,100.2399979,100.2900009,100.0800018,100.2900009,155400
29-09-2006,56.73202896,100.1600037,100.3499985,100.0800018,100.2200012,414400
02-10-2006,56.78549957,99.83999634,99.94999695,99.69999695,99.73999786,174200
03-10-2006,56.7741394,99.81999969,99.90000153,99.61000061,99.88999939,342400
04-10-2006,56.9960022,100.2099991,100.2200012,99.80999756,99.90000153,252200
05-10-2006,56.8196106,99.90000153,100.1100006,99.90000153,100.1100006,207800
06-10-2006,56.60918045,99.52999878,99.86000061,99.52999878,99.86000061,328500
09-10-2006,56.72859955,99.73999786,99.75,99.58000183,99.62000275,181900
10-10-2006,56.50682449,99.34999847,99.5,99.31999969,99.47000122,336400
11-10-2006,56.44423676,99.23999786,99.51000214,99.15000153,99.48000336,275600
12-10-2006,56.50114441,99.33999634,99.5,99.23999786,99.33999634,261200
13-10-2006,56.35898209,99.08999634,99.22000122,99.05999756,99.19999695,257400
16-10-2006,56.44996262,99.25,99.33999634,99.15000153,99.33999634,192400
17-10-2006,56.53529358,99.40000153,99.59999847,99.31999969,99.58000183,144600
18-10-2006,56.603508,99.51999664,99.55000305,99.36000061,99.41999817,304700
19-10-2006,56.57505798,99.47000122,99.48000336,99.29000092,99.38999939,174200
20-10-2006,56.55802155,99.44000244,99.5,99.36000061,99.48000336,143300
23-10-2006,56.39306259,99.15000153,99.25,99.11000061,99.19999695,199000
24-10-2006,56.45563889,99.26000214,99.31999969,99.19999695,99.23999786,209000
25-10-2006,56.59210968,99.5,99.58999634,99.19999695,99.19999695,239900
26-10-2006,56.78549957,99.83999634,99.86000061,99.59999847,99.69000244,185900
27-10-2006,56.89927673,100.0400009,100.1200027,99.81999969,100.1200027,266300
30-10-2006,56.91064072,100.0599976,100.0699997,99.93000031,100.0199966,175300
31-10-2006,57.12108231,100.4300003,100.4300003,100.0199966,100.0599976,189800
01-11-2006,57.21932602,100.1800003,100.1900024,99.80000305,100.0500031,773100
02-11-2006,57.1564827,100.0699997,100.0899963,99.98000336,100,249400
03-11-2006,56.85952759,99.55000305,99.69999695,99.37999725,99.66000366,172600
06-11-2006,56.85952759,99.55000305,99.62999725,99.41999817,99.5,240000
07-11-2006,57.00226593,99.80000305,100,99.76999664,99.84999847,225400
08-11-2006,57.1564827,100.0699997,100.0899963,99.86000061,99.86000061,185400
09-11-2006,57.17363739,100.0999985,100.1200027,99.94999695,100.0299988,127200
10-11-2006,57.29929352,100.3199997,100.3399963,100.1200027,100.25,145400
13-11-2006,57.23073578,100.1999969,100.25,100.0500031,100.1699982,187800
14-11-2006,57.31069183,100.3399963,100.4800034,100.2900009,100.4400024,191800
15-11-2006,57.20219421,100.1500015,100.2799988,100.0699997,100.2799988,213000
16-11-2006,57.15077972,100.0599976,100.3700027,99.98000336,100.3600006,305100
17-11-2006,57.29929352,100.3199997,100.3499985,100.0800018,100.1100006,534400
20-11-2006,57.3392334,100.3899994,100.4300003,100.2399979,100.3499985,222200
21-11-2006,57.41350555,100.5199966,100.5400009,100.3000031,100.3899994,251200
22-11-2006,57.49343872,100.6600037,100.6800003,100.4499969,100.4700012,274000
24-11-2006,57.51060867,100.6900024,100.7799988,100.6500015,100.6999969,176200
27-11-2006,57.48206329,100.6399994,100.7300034,100.4100037,100.5199966,191000
28-11-2006,57.63623428,100.9100037,100.9400024,100.5999985,100.8700027,269600
29-11-2006,57.55056763,100.7600021,100.9499969,100.6900024,100.9400024,300900
30-11-2006,57.72768021,101.0699997,101.1299973,100.8600006,100.9400024,210500
01-12-2006,57.83547211,100.8600006,100.9700012,100.5500031,100.6399994,354500
04-12-2006,57.89274216,100.9599991,100.9899979,100.7200012,100.8600006,184600
05-12-2006,57.85841751,100.9000015,101.0299988,100.75,101.0299988,348500
06-12-2006,57.81253433,100.8199997,100.8899994,100.75,100.8199997,222800
07-12-2006,57.76093292,100.7300034,100.7699966,100.6200027,100.7399979,169600
08-12-2006,57.64044952,100.5199966,100.7300034,100.4899979,100.6800003,364200
11-12-2006,57.62898636,100.5,100.6500015,100.5,100.5899963,249200
12-12-2006,57.78957367,100.7799988,100.8000031,100.5999985,100.6999969,222000
13-12-2006,57.61182404,100.4700012,100.6200027,100.4000015,100.5899963,215700
14-12-2006,57.53152084,100.3300018,100.4800034,100.2600021,100.4800034,2320000
15-12-2006,57.52007675,100.3099976,100.8300018,100.2200012,100.8300018,314000
18-12-2006,57.55452728,100.3700027,100.3899994,100.2600021,100.3700027,236000
19-12-2006,57.59459686,100.4400024,100.4499969,100.2900009,100.3199997,252900
20-12-2006,57.57168961,100.4000015,100.5,100.3399963,100.4100037,333500
21-12-2006,57.68638229,100.5999985,100.6600037,100.2300034,100.4800034,306000
22-12-2006,57.63473511,100.5100021,100.5400009,100.2799988,100.5199966,461300
26-12-2006,57.61753464,100.4800034,100.5,100.2799988,100.2799988,166000
27-12-2006,57.46157837,99.83999634,100.1100006,99.66000366,100.0100021,781500
28-12-2006,57.38673782,99.70999908,99.98000336,99.61000061,99.94999695,326900
29-12-2006,57.38097382,99.69999695,99.73000336,99.61000061,99.73000336,278800
03-01-2007,57.50189972,99.91000366,100.0699997,99.79000092,100,471200
04-01-2007,57.62269974,100.1200027,100.1900024,99.94000244,100.0299988,1745500
05-01-2007,57.58241653,100.0500031,100.0899963,99.90000153,100,318200
08-01-2007,57.61698532,100.1100006,100.1500015,100.0100021,100.1500015,281700
09-01-2007,57.61698532,100.1100006,100.1699982,100.0400009,100.1699982,361300
10-01-2007,57.55363846,100,100.1100006,99.91000366,100.1100006,697900
11-01-2007,57.44429779,99.80999756,100.0899963,99.73999786,100.0400009,445200
12-01-2007,57.36371613,99.66999817,99.84999847,99.59999847,99.80000305,232500
16-01-2007,57.43851089,99.80000305,99.91999817,99.66999817,99.81999969,448700
17-01-2007,57.40403366,99.73999786,99.95999908,99.66999817,99.88999939,258800
18-01-2007,57.48459244,99.87999725,99.91000366,99.65000153,99.73999786,290600
19-01-2007,57.46157837,99.83999634,99.93000031,99.73000336,99.93000031,309200
22-01-2007,57.49036026,99.88999939,99.91999817,99.79000092,99.91000366,263600
23-01-2007,57.38097382,99.69999695,99.88999939,99.63999939,99.88999939,334200
24-01-2007,57.36371613,99.66999817,99.83999634,99.65000153,99.83999634,358000
25-01-2007,57.2889328,99.54000092,99.70999908,99.44000244,99.70999908,296700
26-01-2007,57.28318405,99.52999878,99.56999969,99.34999847,99.45999908,289500
29-01-2007,57.20836258,99.40000153,99.69000244,99.33999634,99.68000031,388400
30-01-2007,57.29471588,99.55000305,99.55999756,99.37000275,99.55000305,293100
31-01-2007,57.3407135,99.62999725,99.81999969,99.44999695,99.51000214,386400
01-02-2007,57.37131882,99.29000092,99.76000214,99.22000122,99.76000214,821500
02-02-2007,57.45222473,99.43000031,99.48999786,99.27999878,99.38999939,445100
05-02-2007,57.54470444,99.58999634,99.61000061,99.47000122,99.56999969,248000
06-02-2007,57.65446854,99.77999878,99.80000305,99.37000275,99.69999695,236400
07-02-2007,57.72381592,99.90000153,99.94000244,99.72000122,99.86000061,289800
08-02-2007,57.75850677,99.95999908,100,99.80999756,99.87000275,353800
09-02-2007,57.62557983,99.73000336,99.83000183,99.51999664,99.80000305,419600
12-02-2007,57.56781006,99.62999725,99.73000336,99.45999908,99.68000031,304700
13-02-2007,57.56204224,99.62000275,99.70999908,99.37999725,99.52999878,227400
14-02-2007,57.78158569,100,100.0199966,99.68000031,99.79000092,269400
15-02-2007,57.86252594,100.1399994,100.2200012,100.0599976,100.1600037,438500
16-02-2007,57.90293503,100.2099991,100.2399979,100.0899963,100.1399994,309400
20-02-2007,57.93180847,100.2600021,100.2900009,100.0500031,100.1600037,252400
21-02-2007,57.92603683,100.25,100.2699966,100.0199966,100.1600037,223600
22-02-2007,57.81046677,100.0500031,100.1800003,100.0100021,100.1800003,188000
23-02-2007,57.94915771,100.2900009,100.3700027,100.1100006,100.1100006,360200
26-02-2007,58.07628632,100.5100021,100.5400009,100.3499985,100.4100037,222700
27-02-2007,58.3132019,100.9199982,101.6699982,100.5599976,100.9199982,379300
28-02-2007,58.27275848,100.8499985,100.9599991,100.6200027,100.9199982,533700
01-03-2007,58.26343536,100.4400024,100.7200012,100.2900009,100.6999969,662900
02-03-2007,58.38527679,100.6500015,100.6800003,100.3899994,100.5400009,187600
05-03-2007,58.35043716,100.5899963,100.6900024,100.4300003,100.6900024,264700
06-03-2007,58.30982971,100.5199966,100.5999985,100.4100037,100.4100037,221300
07-03-2007,58.35625458,100.5999985,100.6900024,100.4599991,100.5699997,296500
08-03-2007,58.30408859,100.5100021,100.6600037,100.4599991,100.5999985,351700
09-03-2007,58.14164734,100.2300034,100.3899994,100.2099991,100.3300018,309900
12-03-2007,58.32143402,100.5400009,100.5500031,100.3199997,100.4700012,224200
13-03-2007,58.47227859,100.8000031,100.8000031,100.5500031,100.6699982,344300
14-03-2007,58.402668,100.6800003,100.8700027,100.6100006,100.7200012,468700
15-03-2007,58.33889771,100.5699997,100.8099976,100.5199966,100.8099976,201400
16-03-2007,58.34467697,100.5800018,100.6399994,100.4499969,100.5500031,264100
19-03-2007,58.30408859,100.5100021,100.5299988,100.3600006,100.4899979,181300
20-03-2007,58.36203384,100.6100006,100.6900024,100.5,100.6800003,446400
21-03-2007,58.43745804,100.7399979,100.8199997,100.4800034,100.5500031,664300
22-03-2007,58.32729721,100.5500031,100.7099991,100.4000015,100.6900024,210200
23-03-2007,58.24609756,100.4100037,100.6699982,100.3099976,100.6699982,226200
26-03-2007,58.21127701,100.3499985,100.6500015,100.2799988,100.4000015,444100
27-03-2007,58.22285843,100.3700027,100.4899979,100.2699966,100.4499969,275600
28-03-2007,58.25187302,100.4199982,100.6500015,100.3399963,100.5500031,217600
29-03-2007,58.1590004,100.2600021,100.4199982,100.2099991,100.3600006,223000
30-03-2007,58.1590004,100.2600021,100.4300003,100.0699997,100.4199982,435200
02-04-2007,58.23414993,100,100.1900024,99.80999756,100.1900024,1065300
03-04-2007,58.17588043,99.90000153,100.0199966,99.77999878,99.98000336,390600
04-04-2007,58.23999023,100.0100021,100.1100006,99.91000366,100.0100021,181400
05-04-2007,58.18756485,99.91999817,100.0199966,99.81999969,100.0100021,269600
09-04-2007,57.96632004,99.54000092,99.70999908,99.5,99.69999695,324200
10-04-2007,58.05363846,99.69000244,99.86000061,99.54000092,99.73999786,314700
11-04-2007,58.0187149,99.62999725,99.91000366,99.51000214,99.83999634,344200
12-04-2007,58.08856201,99.75,99.83000183,99.62999725,99.65000153,274100
13-04-2007,57.99539566,99.58999634,99.79000092,99.45999908,99.79000092,291600
16-04-2007,58.11183548,99.79000092,99.80000305,99.56999969,99.65000153,396400
17-04-2007,58.28075027,100.0800018,100.0800018,99.83999634,99.91000366,368200
18-04-2007,58.36811829,100.2300034,100.2399979,100.0599976,100.1900024,160100
19-04-2007,58.34479904,100.1900024,100.3000031,100.0500031,100.3000031,223500
20-04-2007,58.31566238,100.1399994,100.2600021,100.0199966,100.2600021,162100
23-04-2007,58.37393951,100.2399979,100.3000031,100.0299988,100.1800003,409600
24-04-2007,58.40301895,100.2900009,100.4499969,100.2600021,100.3099976,227500
25-04-2007,58.42637634,100.3300018,100.4499969,100.1999969,100.3700027,401800
26-04-2007,58.31566238,100.1399994,100.3099976,100.0599976,100.3099976,251900
27-04-2007,58.30407715,100.1200027,100.2099991,100.0299988,100.1600037,169100
30-04-2007,58.50203323,100.4599991,100.4599991,100.2399979,100.3000031,298600
01-05-2007,58.46813583,100.0199966,100.0999985,99.80000305,100,1029900
02-05-2007,58.48570633,100.0500031,100.7699966,99.80000305,100.0800018,255200
03-05-2007,58.42136002,99.94000244,100.0599976,99.80999756,100.0100021,267900
04-05-2007,58.49737549,100.0699997,100.1299973,99.94000244,100.0599976,233700
07-05-2007,58.55582809,100.1699982,100.1699982,99.97000122,100.0500031,301500
08-05-2007,58.49156189,100.0599976,100.1999969,100.0199966,100.1900024,291000
09-05-2007,58.42136002,99.94000244,100.1900024,99.93000031,100.1900024,302100
10-05-2007,58.52075195,100.1100006,100.1200027,99.94000244,100.0500031,218200
11-05-2007,58.40383911,99.91000366,100.2300034,99.83999634,100.2200012,185100
14-05-2007,58.41556931,99.93000031,100.0199966,99.76000214,100,247300
15-05-2007,58.39216232,99.88999939,100,99.75,99.98999786,266100
16-05-2007,58.40383911,99.91000366,99.93000031,99.69999695,99.75,238800
17-05-2007,58.30448532,99.73999786,99.83000183,99.66999817,99.79000092,212200
18-05-2007,58.13497162,99.44999695,99.73999786,99.41000366,99.68000031,431900
21-05-2007,58.25186539,99.65000153,99.65000153,99.41000366,99.52999878,316500
22-05-2007,58.13497162,99.44999695,99.63999939,99.30999756,99.63999939,353000
23-05-2007,58.08817673,99.37000275,99.51999664,99.16000366,99.40000153,1081300
24-05-2007,58.11153412,99.41000366,99.41000366,99.04000092,99.23999786,339300
25-05-2007,58.08232117,99.36000061,99.41000366,99.16999817,99.31999969,222200
29-05-2007,58.02388,99.26000214,99.38999939,99.15000153,99.36000061,222700
30-05-2007,58.09397888,99.37999725,99.47000122,99.26999664,99.44999695,577600
31-05-2007,57.96540833,99.16000366,99.34999847,99.12000275,99.25,506000
01-06-2007,57.9055481,98.62999725,98.76999664,98.52999878,98.72000122,942500
04-06-2007,57.97595978,98.75,98.76999664,98.61000061,98.70999908,299000
05-06-2007,57.8115654,98.47000122,98.69999695,98.37000275,98.66999817,244800
06-06-2007,57.83506393,98.51000214,98.54000092,98.30000305,98.51999664,1001300
07-06-2007,57.43588257,97.83000183,98.23000336,97.69999695,98.23000336,319500
08-06-2007,57.36538315,97.70999908,97.86000061,97.56999969,97.59999847,389700
11-06-2007,57.40647507,97.77999878,97.88999939,97.56999969,97.58000183,261000
12-06-2007,57.06601334,97.19999695,97.56999969,97.11000061,97.55000305,380400
13-06-2007,57.15408707,97.34999847,97.5,97.09999847,97.11000061,407100
14-06-2007,57.26556396,97.54000092,97.68000031,97.38999939,97.47000122,230700
15-06-2007,57.47107315,97.88999939,97.91000366,97.54000092,97.66000366,470200
18-06-2007,57.51215363,97.95999908,97.98000336,97.66000366,97.84999847,242200
19-06-2007,57.69416428,98.26999664,98.33999634,98.01999664,98.12000275,300900
20-06-2007,57.51806259,97.97000122,98.15000153,97.84999847,98.04000092,298700
21-06-2007,57.44756317,97.84999847,98.05000305,97.77999878,97.94000244,340000
22-06-2007,57.58266449,98.08000183,98.08000183,97.62999725,97.84999847,357900
25-06-2007,57.63547516,98.16999817,98.29000092,98.04000092,98.23999786,305000
26-06-2007,57.56502533,98.05000305,98.26999664,98.01000214,98.16999817,639900
27-06-2007,57.67659378,98.23999786,98.45999908,98.12999725,98.36000061,214500
28-06-2007,57.63547516,98.16999817,98.33000183,98.04000092,98.20999908,293500
29-06-2007,57.74703979,98.36000061,98.45999908,98.18000031,98.30999756,506700
02-07-2007,57.90090179,98.19999695,98.36000061,97.95999908,97.95999908,2726200
03-07-2007,57.8360405,98.08999634,98.48999786,98.04000092,98.33999634,384200
05-07-2007,57.59430313,97.68000031,97.95999908,97.5,97.95999908,453000
06-07-2007,57.49406433,97.51000214,97.59999847,97.31999969,97.41000366,281300
09-07-2007,57.59430313,97.68000031,97.73000336,97.51999664,97.70999908,232100
10-07-2007,57.84195328,98.09999847,98.11000061,97.77999878,97.94999695,712600
11-07-2007,57.71221542,97.87999725,98.20999908,97.76000214,98.20999908,233300
12-07-2007,57.65325546,97.77999878,98.01999664,97.66999817,98.01999664,234100
13-07-2007,57.72398758,97.90000153,98,97.69999695,97.98000336,247600
16-07-2007,57.84195328,98.09999847,98.22000122,97.87000275,97.97000122,279500
17-07-2007,57.73581696,97.91999817,98.12999725,97.84999847,98.04000092,221300
18-07-2007,57.88322067,98.16999817,98.31999969,97.93000031,97.94999695,226700
19-07-2007,57.88322067,98.16999817,98.22000122,98,98.05999756,321200
20-07-2007,58.01885605,98.40000153,98.58000183,98.12000275,98.15000153,316300
23-07-2007,57.98345566,98.33999634,98.48000336,98.22000122,98.23999786,255600
24-07-2007,58.10137939,98.54000092,98.55999756,98.34999847,98.38999939,208800
25-07-2007,58.065979,98.48000336,98.65000153,98.23000336,98.23000336,580900
26-07-2007,58.27235794,98.83000183,99,98.55000305,98.56999969,324600
27-07-2007,58.21341324,98.73000336,98.88999939,98.58000183,98.70999908,329000
30-07-2007,58.18391037,98.68000031,98.87000275,98.61000061,98.80999756,389300
31-07-2007,58.36670685,98.98999786,99.01000214,98.59999847,98.62999725,529100
01-08-2007,58.23109436,98.33000183,98.59999847,98.33000183,98.51999664,814500
02-08-2007,58.20145798,98.27999878,98.48000336,98.16000366,98.31999969,566300
03-08-2007,58.45611572,98.70999908,98.70999908,98.38999939,98.51999664,371600
06-08-2007,58.36140442,98.55000305,98.86000061,98.44999695,98.86000061,231000
07-08-2007,58.31994247,98.48000336,98.77999878,98.41000366,98.59999847,280300
08-08-2007,58.24887085,98.36000061,98.48999786,98.16999817,98.48000336,277200
09-08-2007,58.31994247,98.48000336,98.56999969,98.31999969,98.45999908,271600
10-08-2007,58.12446976,98.15000153,98.68000031,98.12000275,98.68000031,398700
13-08-2007,58.23109436,98.33000183,98.48999786,98.04000092,98.04000092,220200
14-08-2007,58.39096069,98.59999847,98.68000031,98.29000092,98.29000092,250900
15-08-2007,58.46800995,98.73000336,98.80000305,98.47000122,98.79000092,224900
16-08-2007,58.4324379,98.66999817,98.98000336,98.43000031,98.72000122,541400
17-08-2007,58.56272125,98.88999939,98.97000122,98.41999817,98.66999817,311800
20-08-2007,58.50941086,98.80000305,99.01999664,98.79000092,98.90000153,252400
21-08-2007,58.78188705,99.26000214,99.37999725,99.11000061,99.30999756,224600
22-08-2007,58.73445511,99.18000031,99.26000214,98.95999908,99.15000153,545300
23-08-2007,58.80551529,99.30000305,99.31999969,99.01000214,99.16000366,522300
24-08-2007,58.65745163,99.05000305,99.30999756,99.02999878,99.26999664,293700
27-08-2007,58.8351326,99.34999847,99.44000244,99.16999817,99.23999786,301600
