Date,Adj Close,Close,High,Low,Open,Volume
17-05-2006,44.50677109,63.125,64.20999908,63.125,64.02500153,654400
18-05-2006,44.29878616,62.83000183,63.65999985,62.77999878,63.34500122,627600
19-05-2006,44.54908752,63.18500137,63.42499924,62.53499985,63.04999924,636000
22-05-2006,44.28467178,62.81000137,63.18999863,62.29499817,62.77999878,405600
23-05-2006,43.93920898,62.31999969,63.47999954,62.31000137,63.42499924,2607000
24-05-2006,44.09079361,62.53499985,62.96500015,61.86000061,62.31999969,788000
25-05-2006,44.70066833,63.40000153,63.40000153,62.79499817,63,282400
26-05-2006,44.95447159,63.75999832,63.77500153,63.375,63.61000061,350800
30-05-2006,44.14015198,62.60499954,63.70500183,62.60499954,63.70500183,415400
31-05-2006,44.66188431,63.34500122,63.34500122,62.84500122,62.95000076,402600
01-06-2006,45.22945404,64.15000153,64.15000153,63.22999954,63.34999847,246000
02-06-2006,45.31761169,64.27500153,64.5,63.91500092,64.45999908,370600
05-06-2006,44.55613708,63.19499969,64.12000275,63.04000092,64.02500153,275200
06-06-2006,44.35519409,62.90999985,63.36000061,62.44499969,63.27500153,599400
07-06-2006,44.06612015,62.5,63.38999939,62.5,63.02500153,213000
08-06-2006,44.02380753,62.43999863,62.65499878,61.38000107,62.27500153,996600
09-06-2006,43.85461044,62.20000076,62.86500168,62.18500137,62.77999878,277200
12-06-2006,43.27997971,61.38499832,62.55500031,61.36999893,62.55500031,536200
13-06-2006,42.76528168,60.65499878,61.79999924,60.63000107,61.33499908,1091200
14-06-2006,43.03673553,61.04000092,61.09999847,60.5,60.59999847,2880400
15-06-2006,44.03086472,62.45000076,62.60499954,61.31000137,61.65000153,554000
16-06-2006,43.80171967,62.125,62.45000076,61.93000031,62.45000076,415400
19-06-2006,43.36104584,61.5,62.44499969,61.45500183,62.40000153,461400
20-06-2006,43.37162399,61.51499939,61.98500061,61.46500015,61.54999924,2345200
21-06-2006,43.85461044,62.20000076,62.48500061,61.55500031,61.67499924,226400
22-06-2006,43.61486816,61.86000061,62.20000076,61.66500092,62.20000076,385800
23-06-2006,43.68185425,61.95500183,62.33499908,61.70000076,61.91999817,485600
26-06-2006,43.89606094,61.99000168,62.04499817,61.65499878,61.95000076,277600
27-06-2006,43.47827911,61.40000153,62.18000031,61.40000153,61.95000076,238600
28-06-2006,43.78630066,61.83499908,61.83499908,61.26499939,61.67499924,202200
29-06-2006,44.74227142,63.18500137,63.18500137,62.09999847,62.09999847,400800
30-06-2006,44.72101212,63.15499878,63.45999908,63.02999878,63.45500183,463000
03-07-2006,45.06445313,63.63999939,63.65999985,63.29000092,63.5,199800
05-07-2006,44.69623947,63.11999893,63.32500076,62.84000015,63.24000168,324600
06-07-2006,44.84139252,63.32500076,63.50999832,63.09999847,63.24499893,194000
07-07-2006,44.46962357,62.79999924,63.36500168,62.67499924,63.32500076,2556200
10-07-2006,44.52275467,62.875,63.22000122,62.70500183,63,333400
11-07-2006,44.6856041,63.10499954,63.15000153,62.43000031,62.86500168,243600
12-07-2006,44.20762253,62.43000031,63.15000153,62.31999969,63.13499832,227000
13-07-2006,43.54909515,61.5,62.25,61.5,62.09999847,433400
14-07-2006,43.29417038,61.13999939,61.53499985,60.77500153,61.34999847,689800
17-07-2006,43.21980286,61.03499985,61.41999817,60.90000153,61.06000137,489800
18-07-2006,43.36497879,61.24000168,61.38999939,60.51499939,61.06000137,419600
19-07-2006,44.08015823,62.25,62.5,61.43000031,61.43000031,469400
20-07-2006,43.63052368,61.61500168,62.52500153,61.61500168,62.49000168,252400
21-07-2006,43.28353882,61.125,61.68999863,61.08499908,61.65000153,304600
24-07-2006,44.12619781,62.31499863,62.33000183,61.40499878,61.45000076,235000
25-07-2006,44.27490234,62.52500153,62.85499954,62.11500168,62.17499924,338200
26-07-2006,44.3952713,62.69499969,62.95500183,62.26499939,62.54999924,211400
27-07-2006,44.28198624,62.53499985,63.03499985,62.25500107,62.97499847,223800
28-07-2006,44.67145157,63.08499908,63.22999954,62.56000137,62.56000137,293600
31-07-2006,44.66790009,63.08000183,63.19499969,62.91999817,63.06999969,233800
01-08-2006,44.43776703,62.75500107,62.84999847,62.5,62.82500076,211400
02-08-2006,44.71747971,63.15000153,63.40999985,62.96500015,63.01499939,171000
03-08-2006,44.81660843,63.29000092,63.5,62.68000031,62.70000076,172000
04-08-2006,44.79537582,63.25999832,63.98500061,62.94499969,63.90000153,258600
07-08-2006,44.64666367,63.04999924,63.20999908,62.875,63.14500046,153200
08-08-2006,44.44130707,62.75999832,63.40000153,62.60499954,63.22000122,208400
09-08-2006,44.21471024,62.43999863,63.34999847,62.40000153,63.20999908,314600
10-08-2006,44.38467407,62.68000031,62.80500031,62.17499924,62.22000122,164000
11-08-2006,44.24656677,62.48500061,62.69499969,62.20500183,62.69499969,433800
14-08-2006,44.32800293,62.59999847,63.10499954,62.47000122,62.875,194800
15-08-2006,44.89451599,63.40000153,63.48500061,62.97000122,63.20000076,294000
16-08-2006,45.33354187,64.01999664,64.08000183,63.63000107,63.66500092,292800
17-08-2006,45.43621826,64.16500092,64.31500244,63.88499832,63.97499847,653400
18-08-2006,45.61678314,64.41999817,64.41999817,63.90000153,64.23999786,448400
21-08-2006,45.44329834,64.17500305,64.18499756,63.95500183,64.08999634,278200
22-08-2006,45.45745468,64.19499969,64.31500244,63.95000076,64.00499725,200200
23-08-2006,45.2379303,63.88499832,64.27500153,63.59999847,64.12999725,167600
24-08-2006,45.2344017,63.88000107,64.08000183,63.65000153,64.08000183,175200
25-08-2006,45.25210953,63.90499878,64.10500336,63.77000046,63.90000153,297800
28-08-2006,45.51408768,64.27500153,64.36499786,63.72499847,63.72499847,214000
29-08-2006,45.60261917,64.40000153,64.47499847,63.93000031,64.22000122,203600
30-08-2006,45.70174789,64.54000092,64.61000061,64.41500092,64.45500183,240200
31-08-2006,45.69467545,64.52999878,64.69000244,64.44999695,64.63999939,349000
01-09-2006,45.96021271,64.90499878,64.98500061,64.59500122,64.82499695,154800
05-09-2006,46.05226135,65.03500366,65.11499786,64.76499939,64.91000366,340000
06-09-2006,45.56012726,64.33999634,64.77500153,64.28500366,64.77500153,169400
07-09-2006,45.39017487,64.09999847,64.39499664,63.88499832,64.10500336,299200
08-09-2006,45.4822464,64.23000336,64.29000092,64.01499939,64.05000305,169200
11-09-2006,45.49641037,64.25,64.40499878,63.75500107,64.13999939,345200
12-09-2006,46.01331711,64.98000336,65.02999878,64.31999969,64.38999939,158800
13-09-2006,46.25762177,65.32499695,65.37999725,64.86499786,65.05000305,213800
14-09-2006,46.15848541,65.18499756,65.24500275,65.02500153,65.19999695,499400
15-09-2006,46.26824188,65.33999634,65.57499695,65.24500275,65.49500275,251800
18-09-2006,46.30363083,65.38999939,65.59500122,65.19499969,65.26999664,275400
19-09-2006,46.18328857,65.22000122,65.52500153,64.86000061,65.52500153,276400
20-09-2006,46.45942307,65.61000061,65.77500153,65.43000031,65.57499695,314400
21-09-2006,46.16911316,65.19999695,65.77500153,65.09500122,65.75,195400
22-09-2006,46.05226135,65.03500366,65.18499756,64.79000092,65.09500122,177200
25-09-2006,46.44652939,65.32499695,65.44000244,64.51000214,64.94000244,497400
26-09-2006,46.77005005,65.77999878,65.77999878,65.17500305,65.32499695,1265000
27-09-2006,46.82691956,65.86000061,66,65.67500305,65.75,188400
28-09-2006,46.87313461,65.92500305,66.05999756,65.66999817,65.97499847,229400
29-09-2006,46.7273674,65.72000122,66,65.72000122,65.875,310200
02-10-2006,46.59584427,65.53500366,65.89499664,65.44000244,65.75,299400
03-10-2006,46.6669426,65.63500214,65.80500031,65.20999908,65.44999695,200600
04-10-2006,47.16109467,66.33000183,66.38500214,65.45500183,65.55000305,673000
05-10-2006,47.38861847,66.65000153,66.69999695,66.30000305,66.40000153,424800
06-10-2006,47.29617691,66.51999664,66.55999756,66.20999908,66.55999756,562000
09-10-2006,47.34238815,66.58499908,66.70999908,66.34500122,66.51000214,148000
10-10-2006,47.44903946,66.73500061,66.83499908,66.53500366,66.69999695,204200
11-10-2006,47.36371994,66.61499786,66.79499817,66.25,66.65000153,202400
12-10-2006,47.83654022,67.27999878,67.31500244,66.79499817,66.88999939,220200
13-10-2006,48.00363922,67.51499939,67.54000092,67.19499969,67.32499695,193000
16-10-2006,48.13518143,67.69999695,67.76000214,67.42500305,67.51499939,252000
17-10-2006,47.94675827,67.43499756,67.56999969,67.04499817,67.54000092,392600
18-10-2006,48.01428986,67.52999878,67.92500305,67.27999878,67.92500305,182800
19-10-2006,48.06763458,67.60500336,67.68000031,67.32499695,67.49500275,184000
20-10-2006,48.05340195,67.58499908,67.68499756,67.36000061,67.68499756,117800
23-10-2006,48.25958252,67.875,68.01000214,67.33999634,67.39499664,441400
24-10-2006,48.37691116,68.04000092,68.04000092,67.69999695,67.84500122,254800
25-10-2006,48.53688812,68.26499939,68.30000305,67.91000366,68.07499695,187600
26-10-2006,48.79285431,68.625,68.67500305,68.125,68.53500366,423600
27-10-2006,48.41957855,68.09999847,68.56999969,68.01000214,68.51999664,460800
30-10-2006,48.43732452,68.125,68.26999664,67.82499695,67.98999786,221800
31-10-2006,48.37691116,68.04000092,68.31999969,67.79499817,68.26499939,211200
01-11-2006,47.9858551,67.48999786,68.34999847,67.46499634,68.34500122,335600
02-11-2006,47.95739365,67.44999695,67.55999756,67.23000336,67.43499756,157200
03-11-2006,47.95030594,67.44000244,67.75,67.20999908,67.68000031,122800
06-11-2006,48.48355865,68.19000244,68.29000092,67.51000214,67.51000214,254600
07-11-2006,48.6506424,68.42500305,68.64499664,68.19999695,68.34999847,252800
08-11-2006,48.77507401,68.59999847,68.71499634,68.01999664,68.16500092,231200
09-11-2006,48.50844574,68.22499847,68.76000214,68.09999847,68.76000214,220800
10-11-2006,48.61862946,68.37999725,68.37999725,68.09999847,68.27999878,165400
13-11-2006,48.72886276,68.53500366,68.70500183,68.28500366,68.43499756,188400
14-11-2006,49.10924911,69.06999969,69.09999847,68.31500244,68.80000305,703000
15-11-2006,49.29411316,69.33000183,69.55000305,69.09500122,69.15000153,285000
16-11-2006,49.40077209,69.48000336,69.59999847,69.375,69.55000305,501600
17-11-2006,49.37587738,69.44499969,69.44999695,69.12999725,69.22499847,370600
20-11-2006,49.40431976,69.48500061,69.65499878,69.34999847,69.55000305,249200
21-11-2006,49.53228378,69.66500092,69.66500092,69.44499969,69.61000061,282800
22-11-2006,49.67095947,69.86000061,69.87999725,69.62000275,69.82499695,168800
24-11-2006,49.52519226,69.65499878,69.82499695,69.5,69.58000183,130000
27-11-2006,48.73954391,68.55000305,69.625,68.55000305,69.625,489200
28-11-2006,48.9243927,68.80999756,68.87000275,68.36000061,68.47499847,326000
29-11-2006,49.42564011,69.51499939,69.57499695,69.10500336,69.13999939,312200
30-11-2006,49.50386429,69.625,69.89499664,69.25499725,69.65000153,342800
01-12-2006,49.36522293,69.43000031,69.73000336,68.89499664,69.72499847,248000
04-12-2006,49.84869766,70.11000061,70.20500183,69.58000183,69.58999634,360600
05-12-2006,50.02999878,70.36499786,70.42500305,70.08499908,70.23999786,237400
06-12-2006,50.00157166,70.32499695,70.46499634,70.16000366,70.375,197000
07-12-2006,49.77761078,70.01000214,70.55999756,70,70.51000214,159200
08-12-2006,49.86291122,70.12999725,70.38500214,69.83000183,70.06500244,204000
11-12-2006,49.96955872,70.27999878,70.41500092,70.08999634,70.22000122,209600
12-12-2006,49.89136887,70.16999817,70.30500031,69.81500244,70.29000092,186000
13-12-2006,49.97667694,70.29000092,70.51999664,70.13999939,70.51999664,281000
14-12-2006,50.35705948,70.82499695,70.91000366,70.34999847,70.37000275,280400
15-12-2006,50.37129211,70.84500122,71.14499664,70.80500031,71.14499664,309000
18-12-2006,50.16507721,70.55500031,71.08499908,70.44999695,71.02500153,274600
19-12-2006,50.23620987,70.65499878,70.76499939,70.11499786,70.40000153,305800
20-12-2006,50.21487808,70.625,70.87999725,70.56999969,70.75,228800
21-12-2006,50.01931381,70.34999847,70.79499817,70.19999695,70.74500275,406800
22-12-2006,49.73778152,69.59999847,70.07499695,69.59500122,70.07499695,409200
26-12-2006,50.02720642,70.00499725,70.01999664,69.62999725,69.68000031,219400
27-12-2006,50.37021637,70.48500061,70.53500366,70.23000336,70.23000336,274000
28-12-2006,50.29876328,70.38500214,70.54000092,70.26499939,70.54000092,358400
29-12-2006,50.09866333,70.10500336,70.51499939,70,70.42500305,433800
03-01-2007,50.00576401,69.97499847,70.68000031,69.52500153,70.57499695,798600
04-01-2007,50.1058197,70.11499786,70.29499817,69.58499908,69.97499847,3305000
05-01-2007,49.709198,69.55999756,70,69.42500305,70,382000
08-01-2007,49.8914299,69.81500244,69.90499878,69.32499695,69.76000214,299000
09-01-2007,49.8914299,69.81500244,69.94999695,69.42500305,69.94999695,267000
10-01-2007,50.00219345,69.97000122,70.05000305,69.48500061,69.58999634,359200
11-01-2007,50.38093185,70.5,70.65499878,70.09999847,70.17500305,336400
12-01-2007,50.71323013,70.96499634,70.96499634,70.44999695,70.55000305,346200
16-01-2007,50.61678314,70.83000183,71.07499695,70.75,71.07499695,390000
17-01-2007,50.65248489,70.87999725,71.06999969,70.73000336,70.78500366,334000
18-01-2007,50.38093185,70.5,70.93499756,70.40000153,70.87999725,444600
19-01-2007,50.57745361,70.77500153,70.79499817,70.40000153,70.40000153,328600
22-01-2007,50.37737274,70.49500275,70.84500122,70.26000214,70.84500122,379600
23-01-2007,50.52025986,70.69499969,70.88500214,70.34999847,70.48000336,295400
24-01-2007,50.96691895,71.31999969,71.33999634,70.75,70.90000153,284800
25-01-2007,50.39522934,70.51999664,71.41000366,70.41500092,71.41000366,425400
26-01-2007,50.36306763,70.47499847,70.77500153,70.20500183,70.73500061,192600
29-01-2007,50.37378693,70.48999786,70.77999878,70.37000275,70.58499908,274600
30-01-2007,50.66320038,70.89499664,70.89499664,70.55000305,70.73500061,190800
31-01-2007,51.03124237,71.41000366,71.55000305,70.70500183,70.83499908,272000
01-02-2007,51.32423019,71.81999969,71.85500336,71.48500061,71.59999847,452400
02-02-2007,51.38856125,71.91000366,71.99500275,71.75,71.91000366,468800
05-02-2007,51.44929504,71.99500275,72,71.72499847,72,306000
06-02-2007,51.4528656,72,72.15000153,71.72000122,72.15000153,386200
07-02-2007,51.62080002,72.23500061,72.30500031,71.99500275,72.20999908,511400
08-02-2007,51.55649185,72.14499664,72.22000122,71.82499695,71.98999786,178200
09-02-2007,51.16703796,71.59999847,72.31999969,71.33000183,72.15000153,591800
12-02-2007,50.98478699,71.34500122,71.69999695,71.19999695,71.69999695,273400
13-02-2007,51.41714096,71.94999695,71.94999695,71.40000153,71.40000153,235600
14-02-2007,51.7601738,72.43000031,72.52999878,72,72.06500244,361400
15-02-2007,51.77087021,72.44499969,72.56500244,72.30500031,72.47499847,396800
16-02-2007,51.80662155,72.49500275,72.49500275,72.20500183,72.32499695,323800
20-02-2007,51.96026993,72.70999908,72.78500366,72.15499878,72.44999695,372400
21-02-2007,51.98167038,72.73999786,72.76000214,72.37999725,72.56500244,348200
22-02-2007,51.96380615,72.71499634,72.94999695,72.37999725,72.89499664,293800
23-02-2007,51.79587936,72.48000336,72.63999939,72.29499817,72.61000061,239600
26-02-2007,51.72800446,72.38500214,72.82499695,72.13999939,72.69999695,396200
27-02-2007,49.80924606,69.69999695,71.63999939,67.58499908,71.57499695,1636800
28-02-2007,50.20227432,70.25,70.67500305,69.69999695,70.01499939,942400
01-03-2007,50.05936813,70.05000305,70.38999939,68.68499756,68.98000336,1121000
02-03-2007,49.34473038,69.05000305,70.01000214,69.02500153,69.77500153,387000
05-03-2007,48.77302551,68.25,69.28500366,68.16500092,68.40000153,808200
06-03-2007,49.59484482,69.40000153,69.64499664,68.80000305,68.84999847,541200
07-03-2007,49.55553818,69.34500122,69.79000092,69.27500153,69.48999786,320200
08-03-2007,49.97002792,69.92500305,70.18000031,69.69499969,69.97499847,474800
09-03-2007,49.98789597,69.94999695,70.40000153,69.66000366,70.40000153,600800
12-03-2007,50.12010574,70.13500214,70.28500366,69.79000092,69.92500305,242000
13-03-2007,49.21969223,68.875,70,68.73999786,69.75,451400
14-03-2007,49.46978378,69.22499847,69.23500061,68.05000305,68.87999725,543000
15-03-2007,49.66630554,69.5,69.62999725,69.125,69.31500244,331800
16-03-2007,49.45192719,69.19999695,69.69999695,69.06999969,69.48500061,192200
19-03-2007,50.01646423,69.98999786,70.06999969,69.55500031,69.69999695,519400
20-03-2007,50.34520721,70.44999695,70.46499634,69.91999817,70.09500122,359200
21-03-2007,51.14914322,71.57499695,71.77999878,70.39499664,70.59999847,377600
22-03-2007,51.17775345,71.61499786,71.80000305,71.38500214,71.80000305,302200
23-03-2007,51.27779388,71.75499725,71.83999634,71.57499695,71.71499634,600000
26-03-2007,51.19203186,71.33000183,71.55000305,70.77500153,71.55000305,380600
27-03-2007,50.98749924,71.04499817,71.30000305,70.86000061,71.30000305,383800
28-03-2007,50.65377426,70.58000183,70.91000366,70.32499695,70.86000061,663600
29-03-2007,50.79371262,70.77500153,71.22499847,70.26999664,71.22499847,863000
30-03-2007,50.76501083,70.73500061,71.11000061,70.12000275,71.02500153,493200
02-04-2007,50.89059448,70.91000366,70.98999786,70.52500153,70.98999786,342800
03-04-2007,51.353508,71.55500031,71.72000122,71.14499664,71.375,216600
04-04-2007,51.40733719,71.62999725,72.12000275,71.42500305,71.56999969,1362600
05-04-2007,51.55085754,71.83000183,71.94499969,71.55000305,71.62999725,411800
09-04-2007,51.61187744,71.91500092,72.12000275,71.84999847,72.11499786,335800
10-04-2007,51.75540161,72.11499786,72.13999939,71.94000244,71.97499847,237600
11-04-2007,51.4252739,71.65499878,72.22499847,71.51000214,72.22499847,265400
12-04-2007,51.7625885,72.125,72.125,71.40000153,71.52500153,316200
13-04-2007,51.93481827,72.36499786,72.36499786,71.92500305,72.25499725,235200
16-04-2007,52.4587326,73.09500122,73.15000153,72.67500305,72.67500305,697600
17-04-2007,52.54124832,73.20999908,73.39499664,73.04499817,73.19999695,307600
18-04-2007,52.5879364,73.27500153,73.44999695,72.97000122,73.05000305,847000
19-04-2007,52.4910202,73.13999939,73.29499817,72.73999786,72.88999939,452600
20-04-2007,52.95753098,73.79000092,73.81999969,73.43000031,73.69999695,387800
23-04-2007,52.85344696,73.64499664,73.93000031,73.55999756,73.82499695,231200
24-04-2007,52.8462677,73.63500214,73.80999756,73.25,73.80999756,185400
25-04-2007,53.31635666,74.29000092,74.375,73.69000244,74.11499786,330400
26-04-2007,53.33430099,74.31500244,74.44499969,74.05999756,74.33499908,376600
27-04-2007,53.27688217,74.23500061,74.38500214,73.98999786,74.20500183,554800
30-04-2007,52.80680084,73.58000183,74.375,73.56500244,74.375,471000
01-05-2007,52.92523193,73.74500275,73.77999878,73.22000122,73.65000153,310000
02-05-2007,53.31635666,74.29000092,74.44999695,73.82499695,73.92500305,438600
03-05-2007,53.55319214,74.62000275,74.66999817,74.31500244,74.34500122,406400
04-05-2007,53.71108246,74.83999634,74.98999786,74.55500031,74.90499878,440400
07-05-2007,53.79719543,74.95999908,75.04000092,74.88500214,74.88500214,329800
08-05-2007,53.74337769,74.88500214,74.90000153,74.47499847,74.69000244,349600
09-05-2007,53.93355179,75.15000153,75.25499725,74.52500153,74.79000092,423600
10-05-2007,53.25535202,74.20500183,74.98500061,74.09999847,74.93499756,513000
11-05-2007,53.75415039,74.90000153,74.90499878,74.32499695,74.46499634,279800
14-05-2007,53.59266663,74.67500305,75.09500122,74.43000031,74.98999786,419400
15-05-2007,53.44913101,74.47499847,75.17500305,74.47000122,74.84999847,439000
16-05-2007,53.90843964,75.11499786,75.11499786,74.47000122,74.83499908,676800
17-05-2007,53.77926636,74.93499756,75.25499725,74.83000183,75.05000305,290600
18-05-2007,54.1811676,75.49500275,75.54000092,75.16000366,75.25,263800
21-05-2007,54.33544159,75.70999908,75.98500061,75.50499725,75.54000092,502600
22-05-2007,54.32826233,75.69999695,76,75.64499664,75.80500031,446200
23-05-2007,54.29956055,75.66000366,76.22000122,75.63999939,76.02500153,426000
24-05-2007,53.74337769,74.88500214,76.01499939,74.75,75.78500366,859800
25-05-2007,54.00532913,75.25,75.41999817,75.03500366,75.22499847,289400
29-05-2007,54.22063828,75.55000305,75.69499969,75.23500061,75.48000336,242600
30-05-2007,54.68710709,76.19999695,76.19999695,75.125,75.125,295200
31-05-2007,54.77322769,76.31999969,76.47000122,76.12000275,76.42500305,245400
01-06-2007,54.99571609,76.62999725,76.78500366,76.40000153,76.52500153,456600
04-06-2007,55.0854454,76.75499725,76.80999756,76.36000061,76.52999878,265800
05-06-2007,54.80553436,76.36499786,76.56999969,76.06999969,76.56999969,390400
06-06-2007,54.24577713,75.58499908,76.12000275,75.45500183,76.12000275,544000
07-06-2007,53.17641068,74.09500122,75.56500244,74.09500122,75.48500061,791800
08-06-2007,53.90485001,75.11000061,75.14499664,74.08499908,74.40000153,1175600
11-06-2007,53.96945953,75.19999695,75.47499847,74.86000061,75.01000214,882000
12-06-2007,53.30559158,74.27500153,75.23500061,74.27500153,74.93000031,408000
13-06-2007,54.1381073,75.43499756,75.43499756,74.625,74.76999664,488400
14-06-2007,54.52565002,75.97499847,76.05500031,75.51499939,75.51499939,445000
15-06-2007,54.81633377,76.37999725,76.66000366,76.29000092,76.51499939,364000
18-06-2007,54.73020554,76.26000214,76.54000092,76.18000031,76.47499847,532800
19-06-2007,54.88090134,76.47000122,76.5,76.00499725,76.19999695,588000
20-06-2007,54.1595993,75.46499634,76.65499878,75.44000244,76.65499878,806200
21-06-2007,54.42876816,75.83999634,75.92500305,75.01000214,75.43499756,957400
22-06-2007,53.96945953,75.19999695,75.69000244,74.87999725,75.5,670600
25-06-2007,53.58799362,74.38500214,75.20500183,74.15000153,74.73999786,642600
26-06-2007,53.15211868,73.77999878,74.74500275,73.75,74.72000122,603000
27-06-2007,53.93738556,74.87000275,74.87000275,73.58000183,73.74500275,456600
28-06-2007,53.9301796,74.86000061,75.27500153,74.80500031,74.84999847,310800
29-06-2007,53.80770111,74.69000244,75.43000031,74.26999664,75.15499878,292400
02-07-2007,54.4308815,75.55500031,75.62999725,74.75,74.75,412600
03-07-2007,54.66500092,75.87999725,75.89499664,75.67500305,75.75,221400
05-07-2007,54.63616562,75.83999634,75.98500061,75.5,75.98500061,375800
06-07-2007,54.93877792,76.26000214,76.29499817,75.69499969,75.97499847,285400
09-07-2007,54.90995026,76.22000122,76.42500305,76.01000214,76.42500305,272400
10-07-2007,54.15711975,75.17500305,75.95500183,75.08999634,75.875,365000
11-07-2007,54.55333328,75.72499847,75.73999786,74.95500183,75.16500092,417200
12-07-2007,55.37822342,76.87000275,76.96499634,75.94999695,76.05999756,375800
13-07-2007,55.54388809,77.09999847,77.33499908,76.80000305,76.91000366,341600
16-07-2007,55.50428772,77.04499817,77.35500336,76.86499786,77.12000275,338400
17-07-2007,55.47187424,77,77.30500031,76.91000366,77.09500122,493600
18-07-2007,55.34577942,76.82499695,76.88500214,76.17500305,76.41999817,984400
19-07-2007,55.47906113,77.01000214,77.26999664,76.96499634,77.19000244,335200
20-07-2007,54.98197556,76.31999969,77.08999634,75.95999908,77.08999634,795600
23-07-2007,55.0900383,76.47000122,76.83000183,76.44000244,76.59999847,803200
24-07-2007,54.12469101,75.12999725,76.10500336,74.80500031,75.95999908,619400
25-07-2007,54.13549805,75.14499664,75.62000275,74.53500366,75.58499908,666400
26-07-2007,52.85315323,73.36499786,74.62999725,72.55999756,74.25,996000
27-07-2007,51.85898972,71.98500061,74.01499939,71.90499878,73.58499908,1243600
30-07-2007,52.62624359,73.05000305,73.26999664,72.07499695,72.47000122,1127400
31-07-2007,51.90581894,72.05000305,73.91999817,71.97000122,73.67500305,1254400
01-08-2007,52.21200562,72.47499847,72.73500061,71.33999634,72.03500366,1423000
02-08-2007,52.65504456,73.08999634,73.15000153,72.40499878,72.72499847,456400
03-08-2007,51.28626251,71.19000244,73,70.85500336,72.94999695,1675600
06-08-2007,52.15073776,72.38999939,72.5,70.58000183,71.46499634,1626600
07-08-2007,52.54338074,72.93499756,73.55500031,71.97000122,72.125,513000
08-08-2007,53.33583832,74.03500366,74.44999695,73.13999939,73.56500244,1631000
09-08-2007,51.88779831,72.02500153,73.625,71.98999786,72.82499695,703200
10-08-2007,51.76895142,71.86000061,72.61499786,70.86000061,71.38500214,968800
13-08-2007,51.86979294,72,72.84500122,72,72.84500122,1150000
14-08-2007,50.96566772,70.74500275,72.24500275,70.74500275,72.125,920200
15-08-2007,50.28490067,69.80000305,71.43499756,69.59500122,70.70999908,1019000
16-08-2007,50.60907745,70.25,70.25,67.87000275,69.09999847,2626200
17-08-2007,51.53120041,71.52999878,72.25,70.41000366,71.86000061,1781400
20-08-2007,51.63925552,71.68000031,72,70.94499969,71.84500122,1095800
21-08-2007,51.64646149,71.69000244,72.18000031,71.41500092,71.52500153,608400
22-08-2007,52.36687088,72.69000244,72.74500275,72.05999756,72.48000336,1192200
23-08-2007,52.28404999,72.57499695,73.12000275,72.14499664,73.10500336,1235400
24-08-2007,52.89638138,73.42500305,73.42500305,72.44999695,72.55000305,994200
27-08-2007,52.34526062,72.66000366,73.23999786,72.66000366,73.21499634,1178400
28-08-2007,51.27187347,71.16999817,72.34999847,71.02999878,72.28500366,2046000
