Date,Adj Close,Close,High,Low,Open,Volume
26-05-2006,14.26000023,14.26000023,15.03999996,14.26000023,14.92000008,0
30-05-2006,18.65999985,18.65999985,18.71999931,15.39000034,15.39000034,0
31-05-2006,16.44000053,16.44000053,18.09000015,16.40999985,18.09000015,0
01-06-2006,14.52000046,14.52000046,16.55999947,14.47999954,16.46999931,0
02-06-2006,14.31999969,14.31999969,14.97000027,13.92000008,14.17000008,0
05-06-2006,16.64999962,16.64999962,17.13999939,14.97000027,14.97000027,0
06-06-2006,17.34000015,17.34000015,18.55999947,16.64999962,16.71999931,0
07-06-2006,17.79999924,17.79999924,17.86000061,16.06999969,17.20999908,0
08-06-2006,18.35000038,18.35000038,20.75,17.87999916,17.92000008,0
09-06-2006,18.12000084,18.12000084,18.45000076,17.06999969,17.89999962,0
12-06-2006,20.95999908,20.95999908,21.25,17.88999939,18.12999916,0
13-06-2006,23.80999947,23.80999947,23.80999947,20.27000046,20.95000076,0
14-06-2006,21.45999908,21.45999908,23.48999977,21.45000076,23.45000076,0
15-06-2006,15.89999962,15.89999962,21.13999939,15.64999962,21.04999924,0
16-06-2006,17.25,17.25,18.12999916,16.52000046,16.55999947,0
19-06-2006,17.82999992,17.82999992,18.10000038,15.72999954,16.05999947,0
20-06-2006,16.69000053,16.69000053,17.64999962,16.38999939,17.52000046,0
21-06-2006,15.52000046,15.52000046,16.71999931,14.88000011,16.67000008,0
22-06-2006,15.88000011,15.88000011,16.65999985,15.56000042,15.94999981,0
23-06-2006,15.89000034,15.89000034,16.57999992,14.93999958,16.40999985,0
26-06-2006,15.61999989,15.61999989,16.61000061,15.48999977,16.54999924,0
27-06-2006,16.39999962,16.39999962,16.54999924,15.27000046,15.57999992,0
28-06-2006,15.78999996,15.78999996,17,15.77999973,16.02000046,0
29-06-2006,13.02999973,13.02999973,15.30000019,12.93000031,15.27999973,0
30-06-2006,13.07999992,13.07999992,13.47000027,12.73999977,12.89999962,0
03-07-2006,13.05000019,13.05000019,13.51000023,12.77000046,13.28999996,0
05-07-2006,14.14999962,14.14999962,14.77000046,13.85999966,13.92000008,0
06-07-2006,13.64999962,13.64999962,14.03999996,13.25,14.03999996,0
07-07-2006,13.97000027,13.97000027,14.44999981,13.43000031,13.89999962,0
10-07-2006,14.02000046,14.02000046,14.5,13.67000008,14.17000008,0
11-07-2006,13.14000034,13.14000034,14.68000031,13.10000038,14.31000042,0
12-07-2006,14.48999977,14.48999977,14.85000038,13.26000023,13.39000034,0
13-07-2006,17.79000092,17.79000092,17.82999992,15.17000008,15.17000008,0
14-07-2006,18.04999924,18.04999924,18.79000092,17.28000069,17.56999969,0
17-07-2006,18.63999939,18.63999939,18.76000023,17.75,18.72999954,0
18-07-2006,17.73999977,17.73999977,19.57999992,17.65999985,18.20000076,0
19-07-2006,15.55000019,15.55000019,17.62000084,14.47000027,17.62000084,0
20-07-2006,16.20999908,16.20999908,16.37000084,14.86999989,15.10000038,0
21-07-2006,17.39999962,17.39999962,17.55999947,16.22999954,16.22999954,0
24-07-2006,14.97999954,14.97999954,17.07999992,14.89000034,17.07999992,0
25-07-2006,14.85000038,14.85000038,15.68000031,14.31000042,15.43999958,0
26-07-2006,14.61999989,14.61999989,15.21000004,14.09000015,15.03999996,0
27-07-2006,14.93999958,14.93999958,15.39000034,14.06999969,14.26000023,0
28-07-2006,14.32999992,14.32999992,14.75,14.06000042,14.72999954,0
31-07-2006,14.94999981,14.94999981,15.13000011,14.85999966,15.01000023,0
01-08-2006,15.05000019,15.05000019,16.14999962,15.02999973,15.48999977,0
02-08-2006,14.34000015,14.34000015,14.93000031,13.92000008,14.93000031,0
03-08-2006,14.46000004,14.46000004,15.18999958,14.19999981,15.10000038,0
04-08-2006,14.34000015,14.34000015,14.90999985,13.64999962,14.02999973,0
07-08-2006,15.22999954,15.22999954,15.52999973,14.97000027,14.97999954,0
08-08-2006,15.22999954,15.22999954,15.55000019,14.85999966,15.19999981,0
09-08-2006,15.19999981,15.19999981,15.40999985,14.06999969,14.76000023,0
10-08-2006,14.46000004,14.46000004,15.72999954,14.44999981,15.56000042,0
11-08-2006,14.30000019,14.30000019,14.85000038,14.30000019,14.72000027,0
14-08-2006,14.26000023,14.26000023,14.43000031,13.40999985,14.14999962,0
15-08-2006,13.42000008,13.42000008,13.72000027,13.14999962,13.56999969,0
16-08-2006,12.40999985,12.40999985,12.94999981,12.10999966,12.68999958,0
17-08-2006,12.23999977,12.23999977,12.72000027,12.21000004,12.68999958,0
18-08-2006,11.64000034,11.64000034,12.52000046,11.56999969,12.10999966,0
21-08-2006,12.22000027,12.22000027,12.61999989,12.21000004,12.39999962,0
22-08-2006,12.18999958,12.18999958,12.42000008,11.93000031,12.42000008,0
23-08-2006,12.39999962,12.39999962,12.72999954,12.15999985,12.26000023,0
24-08-2006,12.39999962,12.39999962,12.57999992,12.21000004,12.23999977,0
25-08-2006,12.31000042,12.31000042,12.47000027,12.07999992,12.40999985,0
28-08-2006,12.18000031,12.18000031,12.92000008,12.06999969,12.92000008,0
29-08-2006,12.27999973,12.27999973,12.82999992,12.21000004,12.27000046,0
30-08-2006,12.22000027,12.22000027,12.35000038,12.10000038,12.14000034,0
31-08-2006,12.31000042,12.31000042,12.32999992,12.06999969,12.22999954,0
01-09-2006,11.96000004,11.96000004,12.32999992,11.90999985,12.14000034,0
05-09-2006,12.63000011,12.63000011,12.85999966,12.43000031,12.80000019,0
06-09-2006,13.73999977,13.73999977,13.88000011,13.06000042,13.06000042,0
07-09-2006,13.88000011,13.88000011,14.48999977,13.67000008,14.06999969,0
08-09-2006,13.15999985,13.15999985,13.80000019,13.05000019,13.78999996,0
11-09-2006,12.98999977,12.98999977,13.94999981,12.75,13.94999981,0
12-09-2006,11.92000008,11.92000008,13.14000034,11.55000019,13.03999996,0
13-09-2006,11.18000031,11.18000031,11.56000042,10.98999977,11.39999962,0
14-09-2006,11.55000019,11.55000019,12.02000046,10.73999977,11.35999966,0
15-09-2006,11.76000023,11.76000023,12.53999996,11.39999962,11.48999977,0
18-09-2006,11.77999973,11.77999973,12.40999985,11.57999992,12.27999973,0
19-09-2006,11.97999954,11.97999954,12.68999958,11.85999966,11.96000004,0
20-09-2006,11.39000034,11.39000034,11.75,11.34000015,11.75,0
21-09-2006,12.25,12.25,12.60000038,11.27999973,11.43000031,0
22-09-2006,12.59000015,12.59000015,13.27999973,12.47000027,12.47000027,0
25-09-2006,12.11999989,12.11999989,13.40999985,11.93000031,12.97000027,0
26-09-2006,11.52999973,11.52999973,12.22999954,11.51000023,12.22999954,0
27-09-2006,11.57999992,11.57999992,11.89999962,11.42000008,11.64999962,0
28-09-2006,11.72000027,11.72000027,12.06000042,11.59000015,11.64000034,0
29-09-2006,11.97999954,11.97999954,12.10000038,11.72000027,11.75,0
02-10-2006,12.56999969,12.56999969,12.72000027,12.10999966,12.44999981,0
03-10-2006,12.23999977,12.23999977,12.90999985,11.97000027,12.68000031,0
04-10-2006,11.85999966,11.85999966,12.64000034,11.61999989,12.64000034,0
05-10-2006,11.97999954,11.97999954,12.06000042,11.64999962,11.93999958,0
06-10-2006,11.56000042,11.56000042,12.17000008,11.55000019,11.98999977,0
09-10-2006,11.68000031,11.68000031,12.09000015,11.57999992,12.06999969,0
10-10-2006,11.52000046,11.52000046,11.89000034,11.47000027,11.77000046,0
11-10-2006,11.61999989,11.61999989,12.02999973,11.31000042,11.75,0
12-10-2006,11.09000015,11.09000015,11.51000023,11.09000015,11.5,0
13-10-2006,10.75,10.75,11.35000038,10.75,11.17000008,0
16-10-2006,11.09000015,11.09000015,11.19999981,10.90999985,11.06999969,0
17-10-2006,11.72999954,11.72999954,12.02999973,11.35000038,11.35999966,0
18-10-2006,11.34000015,11.34000015,11.82999992,11.32999992,11.43999958,0
19-10-2006,10.89999962,10.89999962,11.56999969,10.77999973,11.51000023,0
20-10-2006,10.63000011,10.63000011,11.22999954,10.43999958,11.06000042,0
23-10-2006,11.07999992,11.07999992,11.25,10.61999989,11.14999962,0
24-10-2006,10.77999973,10.77999973,11.27000046,10.77999973,11.25,0
25-10-2006,10.65999985,10.65999985,10.88000011,10.60000038,10.88000011,0
26-10-2006,10.56000042,10.56000042,10.96000004,10.47000027,10.56000042,0
27-10-2006,10.80000019,10.80000019,10.98999977,10.52999973,10.65999985,0
30-10-2006,11.19999981,11.19999981,11.43000031,10.92000008,11.35999966,0
31-10-2006,11.10000038,11.10000038,11.39000034,10.98999977,11.10000038,0
01-11-2006,11.51000023,11.51000023,11.68000031,10.89000034,10.93000031,0
02-11-2006,11.42000008,11.42000008,11.76000023,11.40999985,11.60999966,0
03-11-2006,11.15999985,11.15999985,11.43000031,10.34000015,11.15999985,0
06-11-2006,11.15999985,11.15999985,11.40999985,10.98999977,11.39000034,0
07-11-2006,11.09000015,11.09000015,11.18999958,10.86999989,11.06000042,0
08-11-2006,10.75,10.75,11.48999977,10.69999981,11.40999985,0
09-11-2006,11.01000023,11.01000023,11.06999969,10.56999969,10.64999962,0
10-11-2006,10.78999996,10.78999996,11.11999989,10.77000046,11.01000023,0
13-11-2006,10.85999966,10.85999966,11.26000023,10.68999958,11.18999958,0
14-11-2006,10.5,10.5,11.31000042,10.14000034,10.89000034,0
15-11-2006,10.31000042,10.31000042,10.60999966,10.13000011,10.47000027,0
16-11-2006,10.15999985,10.15999985,10.35000038,10.03999996,10.13000011,0
17-11-2006,10.05000019,10.05000019,10.47999954,10.05000019,10.36999989,0
20-11-2006,9.970000267,9.970000267,10.47999954,9.909999847,10.42000008,0
21-11-2006,9.899999619,9.899999619,10.06000042,9.840000153,10.05000019,0
22-11-2006,10.14000034,10.14000034,10.14999962,9.81000042,10.02000046,0
24-11-2006,10.72999954,10.72999954,10.85999966,10.56000042,10.81000042,0
27-11-2006,12.30000019,12.30000019,12.32999992,11.14000034,11.26000023,0
28-11-2006,11.61999989,11.61999989,12.55000019,11.56000042,12.47999954,0
29-11-2006,10.82999992,10.82999992,11.43000031,10.67000008,11.40999985,0
30-11-2006,10.90999985,10.90999985,11.30000019,10.57999992,10.88000011,0
01-12-2006,11.65999985,11.65999985,12.27999973,10.96000004,11.06999969,0
04-12-2006,11.22999954,11.22999954,12.01000023,10.97999954,12.01000023,0
05-12-2006,11.27000046,11.27000046,11.59000015,10.85000038,11.13000011,0
06-12-2006,11.32999992,11.32999992,11.55000019,11.18999958,11.39000034,0
07-12-2006,12.67000008,12.67000008,12.68000031,11.17000008,11.35000038,0
08-12-2006,12.06999969,12.06999969,12.67000008,11.90999985,12.57999992,0
11-12-2006,10.71000004,10.71000004,11.93000031,10.71000004,11.88000011,0
12-12-2006,10.64999962,10.64999962,11.39000034,10.35000038,11.19999981,0
13-12-2006,10.18000031,10.18000031,10.57999992,10.14999962,10.44999981,0
14-12-2006,9.970000267,9.970000267,10.75,9.640000343,10.73999977,0
15-12-2006,10.05000019,10.05000019,10.06999969,9.390000343,9.680000305,0
18-12-2006,10.60000038,10.60000038,10.90999985,10.46000004,10.64000034,0
19-12-2006,10.30000019,10.30000019,11.31000042,10.27000046,11.06000042,0
20-12-2006,10.26000023,10.26000023,10.32999992,10.02999973,10.30000019,0
21-12-2006,10.52999973,10.52999973,10.89000034,10.13000011,10.35999966,0
22-12-2006,11.35999966,11.35999966,11.46000004,10.59000015,10.59000015,0
26-12-2006,11.26000023,11.26000023,12.02999973,11.23999977,12.02999973,0
27-12-2006,10.64000034,10.64000034,11.11999989,10.59000015,11.11999989,0
28-12-2006,10.98999977,10.98999977,11.06000042,10.72999954,10.84000015,0
29-12-2006,11.56000042,11.56000042,11.64999962,10.71000004,10.94999981,0
03-01-2007,12.03999996,12.03999996,12.75,11.52999973,12.15999985,0
04-01-2007,11.51000023,11.51000023,12.42000008,11.27999973,12.39999962,0
05-01-2007,12.14000034,12.14000034,12.25,11.68000031,11.84000015,0
08-01-2007,12,12,12.82999992,11.77999973,12.47999954,0
09-01-2007,11.90999985,11.90999985,12.47000027,11.68999958,11.85999966,0
10-01-2007,11.47000027,11.47000027,12.5,11.43000031,12.34000015,0
11-01-2007,10.86999989,10.86999989,11.47999954,10.5,11.42000008,0
12-01-2007,10.14999962,10.14999962,10.93000031,10.14000034,10.93000031,0
16-01-2007,10.73999977,10.73999977,10.89000034,10.39999962,10.64000034,0
17-01-2007,10.59000015,10.59000015,10.89999962,10.35000038,10.89999962,0
18-01-2007,10.85000038,10.85000038,11.03999996,10.44999981,10.64999962,0
19-01-2007,10.39999962,10.39999962,11.02999973,10.23999977,10.80000019,0
22-01-2007,10.77000046,10.77000046,11.07999992,10.61999989,10.77000046,0
23-01-2007,10.34000015,10.34000015,10.93999958,10.22000027,10.77000046,0
24-01-2007,9.890000343,9.890000343,10.40999985,9.869999886,10.40999985,0
25-01-2007,11.22000027,11.22000027,11.38000011,9.949999809,9.989999771,0
26-01-2007,11.13000011,11.13000011,11.60000038,10.92000008,10.94999981,0
29-01-2007,11.44999981,11.44999981,11.60000038,10.92000008,11.5,0
30-01-2007,10.96000004,10.96000004,11.48999977,10.94999981,11.27999973,0
31-01-2007,10.42000008,10.42000008,11.26000023,10.27000046,11.09000015,0
01-02-2007,10.31000042,10.31000042,10.43000031,10.14000034,10.31999969,0
02-02-2007,10.07999992,10.07999992,10.35999966,9.960000038,10.30000019,0
05-02-2007,10.55000019,10.55000019,10.69999981,10.43999958,10.52999973,0
06-02-2007,10.64999962,10.64999962,10.88000011,10.43999958,10.55000019,0
07-02-2007,10.31999969,10.31999969,10.56000042,10.23999977,10.31000042,0
08-02-2007,10.43999958,10.43999958,10.90999985,10.39999962,10.48999977,0
09-02-2007,11.10000038,11.10000038,11.56000042,10.25,10.42000008,0
12-02-2007,11.60999966,11.60999966,11.88000011,11.30000019,11.32999992,0
13-02-2007,10.34000015,10.34000015,11.42000008,10.32999992,11.42000008,0
14-02-2007,10.22999954,10.22999954,10.26000023,9.699999809,10.18999958,0
15-02-2007,10.22000027,10.22000027,10.31999969,10.05000019,10.27999973,0
16-02-2007,10.02000046,10.02000046,10.43999958,9.979999542,10.42000008,0
20-02-2007,10.23999977,10.23999977,10.72000027,10.14000034,10.61999989,0
21-02-2007,10.19999981,10.19999981,10.52999973,10.17000008,10.47999954,0
22-02-2007,10.18000031,10.18000031,10.52000046,10.01000023,10.22999954,0
23-02-2007,10.57999992,10.57999992,10.69999981,10.35999966,10.40999985,0
26-02-2007,11.14999962,11.14999962,11.43999958,10.52000046,10.59000015,0
27-02-2007,18.30999947,18.30999947,19.01000023,12.10000038,12.11999989,0
28-02-2007,15.42000008,15.42000008,17.29000092,14.5,17.20999908,0
01-03-2007,15.81999969,15.81999969,19.39999962,15.35999966,17.76000023,0
02-03-2007,18.61000061,18.61000061,18.62999916,16.04000092,16.70000076,0
05-03-2007,19.62999916,19.62999916,20.40999985,18.12999916,20.39999962,0
06-03-2007,15.96000004,15.96000004,18.34000015,15.76000023,18.30999947,0
07-03-2007,15.23999977,15.23999977,16.27000046,14.52000046,16.25,0
08-03-2007,14.28999996,14.28999996,14.69999981,13.47999954,14.34000015,0
09-03-2007,14.09000015,14.09000015,14.61999989,13.67000008,13.69999981,0
12-03-2007,13.98999977,13.98999977,14.96000004,13.76000023,14.96000004,0
13-03-2007,18.12999916,18.12999916,18.42000008,14.60000038,14.86999989,0
14-03-2007,17.27000046,17.27000046,21.25,16.75,17.62999916,0
15-03-2007,16.43000031,16.43000031,16.90999985,15.27000046,16.90999985,0
16-03-2007,16.79000092,16.79000092,17.70999908,15.28999996,15.38000011,0
19-03-2007,14.59000015,14.59000015,15.81999969,14.57999992,15.81999969,0
20-03-2007,13.27000046,13.27000046,15.15999985,13.25,15.01000023,0
21-03-2007,12.18999958,12.18999958,13.67000008,11.21000004,13.27000046,0
22-03-2007,12.93000031,12.93000031,12.94999981,12.03999996,12.28999996,0
23-03-2007,12.94999981,12.94999981,13.18000031,12.46000004,13.13000011,0
26-03-2007,13.15999985,13.15999985,14.69999981,12.90999985,13.39000034,0
27-03-2007,13.47999954,13.47999954,13.89999962,13.35000038,13.35000038,0
28-03-2007,14.97999954,14.97999954,15.51000023,14.22000027,14.27999973,0
29-03-2007,15.14000034,15.14000034,16.04999924,14.34000015,14.44999981,0
30-03-2007,14.64000034,14.64000034,15.81999969,14.14000034,14.93999958,0
02-04-2007,14.52999973,14.52999973,15.46000004,14.39999962,14.90999985,0
03-04-2007,13.46000004,13.46000004,14.06000042,12.81000042,14.02000046,0
04-04-2007,13.23999977,13.23999977,13.90999985,13.19999981,13.81999969,0
05-04-2007,13.22999954,13.22999954,13.65999985,12.68999958,13.56999969,0
09-04-2007,13.14000034,13.14000034,13.56000042,12.89000034,13.26000023,0
10-04-2007,12.68000031,12.68000031,13.32999992,12.56000042,13.32999992,0
11-04-2007,13.48999977,13.48999977,14.07999992,12.72000027,12.72000027,0
12-04-2007,12.71000004,12.71000004,14.14999962,12.57999992,13.64999962,0
13-04-2007,12.19999981,12.19999981,13,12.13000011,12.67000008,0
16-04-2007,11.97999954,11.97999954,12.10000038,11.46000004,11.85999966,0
17-04-2007,12.14000034,12.14000034,12.17000008,11.5,11.69999981,0
18-04-2007,12.42000008,12.42000008,12.56999969,11.94999981,12.47999954,0
19-04-2007,12.53999996,12.53999996,13.27000046,12.40999985,13.15999985,0
20-04-2007,12.06999969,12.06999969,12.67000008,11.97000027,12.02999973,0
23-04-2007,13.03999996,13.03999996,13.07999992,12.47999954,12.60000038,0
24-04-2007,13.11999989,13.11999989,13.89000034,13.03999996,13.11999989,0
25-04-2007,13.21000004,13.21000004,13.22999954,12.57999992,12.73999977,0
26-04-2007,12.78999996,12.78999996,13.67000008,12.67000008,13.15999985,0
27-04-2007,12.44999981,12.44999981,13.26000023,12.40999985,13.11999989,0
30-04-2007,14.22000027,14.22000027,14.31000042,12.77999973,12.89999962,0
01-05-2007,13.51000023,13.51000023,14.60000038,13.47999954,14.10000038,0
02-05-2007,13.07999992,13.07999992,13.52000046,12.55000019,13.52000046,0
03-05-2007,13.09000015,13.09000015,13.35999966,12.89000034,13.01000023,0
04-05-2007,12.90999985,12.90999985,13.35999966,12.59000015,12.90999985,0
07-05-2007,13.14999962,13.14999962,13.36999989,13.10999966,13.34000015,0
08-05-2007,13.21000004,13.21000004,13.68999958,13.15999985,13.47999954,0
09-05-2007,12.88000011,12.88000011,13.5,12.53999996,13.43000031,0
10-05-2007,13.60000038,13.60000038,13.85000038,12.89000034,13.31000042,0
11-05-2007,12.94999981,12.94999981,13.47000027,12.63000011,13.47000027,0
14-05-2007,13.96000004,13.96000004,14.43000031,13.01000023,13.26000023,0
15-05-2007,14.01000023,14.01000023,14.30000019,13.27000046,13.88000011,0
16-05-2007,13.5,13.5,14.18000031,13.47000027,14.02000046,0
17-05-2007,13.51000023,13.51000023,13.81999969,13.25,13.61999989,0
18-05-2007,12.76000023,12.76000023,13.22000027,12.68999958,13.01000023,0
21-05-2007,13.30000019,13.30000019,13.30000019,12.69999981,13.23999977,0
22-05-2007,13.06000042,13.06000042,13.38000011,12.07999992,12.09000015,0
23-05-2007,13.23999977,13.23999977,13.27999973,12.55000019,12.77000046,0
24-05-2007,14.07999992,14.07999992,14.35999966,12.92000008,13.14999962,0
25-05-2007,13.34000015,13.34000015,13.86999989,13.22999954,13.81000042,0
29-05-2007,13.52999973,13.52999973,13.94999981,13.31000042,13.85999966,0
30-05-2007,12.82999992,12.82999992,14.28999996,12.81999969,14.18000031,0
31-05-2007,13.05000019,13.05000019,13.18000031,12.61999989,12.77999973,0
01-06-2007,12.77999973,12.77999973,13.01000023,12.43000031,12.77000046,0
04-06-2007,13.28999996,13.28999996,13.53999996,13.21000004,13.47000027,0
05-06-2007,13.63000011,13.63000011,14.17000008,13.53999996,13.57999992,0
06-06-2007,14.86999989,14.86999989,15.06000042,14.06000042,14.06999969,0
07-06-2007,17.05999947,17.05999947,17.09000015,14.89000034,15.07999992,0
08-06-2007,14.84000015,14.84000015,16.78000069,14.72999954,16.75,0
11-06-2007,14.71000004,14.71000004,15.47000027,14.23999977,15.31000042,0
12-06-2007,16.67000008,16.67000008,16.70000076,14.77000046,15.46000004,0
13-06-2007,14.72999954,14.72999954,16.10000038,14.67000008,16.04999924,0
14-06-2007,13.64000034,13.64000034,14.81999969,13.59000015,14.76000023,0
15-06-2007,13.93999958,13.93999958,13.97000027,12.57999992,13.01000023,0
18-06-2007,13.42000008,13.42000008,14.51000023,13.35000038,14.42000008,0
19-06-2007,12.85000038,12.85000038,13.80000019,12.78999996,13.77999973,0
20-06-2007,14.67000008,14.67000008,14.76000023,12.75,12.77000046,0
21-06-2007,14.21000004,14.21000004,15.56000042,14.17000008,14.80000019,0
22-06-2007,15.75,15.75,16.57999992,14.31000042,14.44999981,0
25-06-2007,16.64999962,16.64999962,17.23999977,15.40999985,16.5,0
26-06-2007,18.88999939,18.88999939,18.88999939,16.20999908,16.45999908,0
27-06-2007,15.52999973,15.52999973,18.97999954,15.43999958,18.87000084,0
28-06-2007,15.53999996,15.53999996,15.71000004,14.97999954,15.69999981,0
29-06-2007,16.22999954,16.22999954,17.12999916,14.61999989,15.25,0
02-07-2007,15.39999962,15.39999962,16.47999954,15.31000042,16.47999954,0
03-07-2007,14.92000008,14.92000008,15.30000019,14.85000038,14.96000004,0
05-07-2007,15.47999954,15.47999954,15.94999981,15.17000008,15.36999989,0
06-07-2007,14.72000027,14.72000027,15.59000015,14.67000008,15.35999966,0
09-07-2007,15.15999985,15.15999985,15.68999958,15.02999973,15.34000015,0
10-07-2007,17.56999969,17.56999969,17.68000031,15.82999992,15.88000011,0
11-07-2007,16.63999939,16.63999939,17.90999985,16.63999939,17.69000053,0
12-07-2007,15.53999996,15.53999996,16.38999939,14.93000031,16.38999939,0
13-07-2007,15.14999962,15.14999962,15.51000023,14.78999996,15.39000034,0
16-07-2007,15.59000015,15.59000015,15.82999992,15.27000046,15.56999969,0
17-07-2007,15.63000011,15.63000011,15.77999973,15.31000042,15.57999992,0
18-07-2007,16,16,17.05999947,15.94999981,16.37999916,0
19-07-2007,15.22999954,15.22999954,15.61999989,15.06000042,15.43000031,0
20-07-2007,16.95000076,16.95000076,18.53000069,15.35999966,15.39000034,0
23-07-2007,16.80999947,16.80999947,17.09000015,16.38999939,16.62000084,0
24-07-2007,18.54999924,18.54999924,19.09000015,17.47999954,17.62999916,0
25-07-2007,18.10000038,18.10000038,19.45999908,17.37999916,17.77000046,0
26-07-2007,20.73999977,20.73999977,23.36000061,19.29999924,19.40999985,0
27-07-2007,24.17000008,24.17000008,24.17000008,19.60000038,20.34000015,0
30-07-2007,20.87000084,20.87000084,23.63999939,20.86000061,23.63999939,0
31-07-2007,23.52000046,23.52000046,23.93000031,19.68000031,20.07999992,0
01-08-2007,23.67000008,23.67000008,26.21999931,23.26000023,23.70999908,0
02-08-2007,21.21999931,21.21999931,23,21.20000076,22.94000053,0
03-08-2007,25.15999985,25.15999985,25.54999924,21.09000015,21.52000046,0
06-08-2007,22.94000053,22.94000053,26.46999931,22.44000053,25.31999969,0
07-08-2007,21.55999947,21.55999947,23.73999977,20.79000092,23.32999992,0
08-08-2007,21.45000076,21.45000076,22.95000076,19.32999992,20.96999931,0
09-08-2007,26.47999954,26.47999954,26.89999962,23.84000015,24.45999908,0
10-08-2007,28.29999924,28.29999924,29.84000015,26.90999985,28.04000092,0
13-08-2007,26.56999969,26.56999969,28.02000046,25.47999954,28.02000046,0
14-08-2007,27.68000031,27.68000031,28.29000092,25.30999947,25.55999947,0
15-08-2007,30.67000008,30.67000008,31.76000023,26.15999985,28.21999931,0
16-08-2007,30.82999992,30.82999992,37.5,30.44000053,32.68000031,0
17-08-2007,29.98999977,29.98999977,31.45999908,25.22999954,25.25,0
20-08-2007,26.32999992,26.32999992,29.95000076,25.79999924,29.87000084,0
21-08-2007,25.25,25.25,26.71999931,24.77000046,26.38999939,0
22-08-2007,22.88999939,22.88999939,24.44000053,22.87000084,24.32999992,0
23-08-2007,22.62000084,22.62000084,23.61000061,22.04999924,22.46999931,0
24-08-2007,20.71999931,20.71999931,23.03000069,20.44000053,22.75,0
27-08-2007,22.71999931,22.71999931,22.82999992,21.95999908,22.23999977,0
28-08-2007,26.29999924,26.29999924,26.56999969,23.71999931,23.87000084,0
29-08-2007,23.80999947,23.80999947,26.02000046,23.44000053,25.87000084,0
30-08-2007,25.05999947,25.05999947,25.57999992,23.69000053,25.39999962,0
31-08-2007,23.37999916,23.37999916,24.06999969,22.46999931,23.53000069,0
04-09-2007,22.78000069,22.78000069,24.80999947,21.70999908,21.93000031,0
05-09-2007,24.57999992,24.57999992,25.45000076,23.79999924,24.03000069,0
06-09-2007,23.98999977,23.98999977,25.13999939,23.65999985,24.43000031,0
07-09-2007,26.22999954,26.22999954,26.96999931,25.60000038,25.97999954,0
10-09-2007,27.37999916,27.37999916,28.81999969,26.55999947,26.90999985,0
